,Date,Valeur,Source
607,1959-01-26 07:00:00,5.55,4.0
608,1959-01-26 08:00:00,4.25,4.0
609,1959-01-26 09:00:00,2.9,4.0
610,1959-01-26 10:00:00,1.83,4.0
611,1959-01-26 11:00:00,1.2,4.0
612,1959-01-26 12:00:00,1.39,4.0
613,1959-01-26 13:00:00,2.39,4.0
614,1959-01-26 14:00:00,3.85,4.0
615,1959-01-26 15:00:00,5.3,4.0
616,1959-01-26 16:00:00,6.45,4.0
617,1959-01-26 17:00:00,7.0,4.0
618,1959-01-26 18:00:00,6.7,4.0
619,1959-01-26 19:00:00,5.74,4.0
620,1959-01-26 20:00:00,4.45,4.0
621,1959-01-26 21:00:00,3.1,4.0
622,1959-01-26 22:00:00,1.95,4.0
623,1959-01-26 23:00:00,1.25,4.0
624,1959-01-27 00:00:00,1.25,4.0
625,1959-01-27 01:00:00,2.0,4.0
626,1959-01-27 02:00:00,3.38,4.0
627,1959-01-27 03:00:00,4.95,4.0
628,1959-01-27 04:00:00,6.27,4.0
629,1959-01-27 05:00:00,7.04,4.0
630,1959-01-27 06:00:00,7.1,4.0
631,1959-01-27 07:00:00,6.31,4.0
632,1959-01-27 08:00:00,5.05,4.0
633,1959-01-27 09:00:00,3.65,4.0
634,1959-01-27 10:00:00,2.4,4.0
635,1959-01-27 11:00:00,1.45,4.0
636,1959-01-27 12:00:00,1.09,4.0
637,1959-01-27 13:00:00,1.6,4.0
638,1959-01-27 14:00:00,2.85,4.0
639,1959-01-27 15:00:00,4.4,4.0
640,1959-01-27 16:00:00,5.8,4.0
641,1959-01-27 17:00:00,6.7,4.0
642,1959-01-27 18:00:00,6.96,4.0
643,1959-01-27 19:00:00,6.35,4.0
644,1959-01-27 20:00:00,5.2,4.0
645,1959-01-27 21:00:00,3.86,4.0
646,1959-01-27 22:00:00,2.55,4.0
647,1959-01-27 23:00:00,1.55,4.0
648,1959-01-28 00:00:00,1.06,4.0
649,1959-01-28 01:00:00,1.28,4.0
650,1959-01-28 02:00:00,2.38,4.0
651,1959-01-28 03:00:00,3.9,4.0
652,1959-01-28 04:00:00,5.44,4.0
653,1959-01-28 05:00:00,6.55,4.0
654,1959-01-28 06:00:00,7.05,4.0
655,1959-01-28 07:00:00,6.75,4.0
656,1959-01-28 08:00:00,5.8,4.0
657,1959-01-28 09:00:00,4.5,4.0
658,1959-01-28 10:00:00,3.13,4.0
659,1959-01-28 11:00:00,1.95,4.0
660,1959-01-28 12:00:00,1.18,4.0
661,1959-01-28 13:00:00,1.06,4.0
662,1959-01-28 14:00:00,1.85,4.0
663,1959-01-28 15:00:00,3.25,4.0
664,1959-01-28 16:00:00,4.8,4.0
665,1959-01-28 17:00:00,6.0,4.0
666,1959-01-28 18:00:00,6.7,4.0
667,1959-01-28 19:00:00,6.74,4.0
668,1959-01-28 20:00:00,5.95,4.0
669,1959-01-28 21:00:00,4.75,4.0
670,1959-01-28 22:00:00,3.45,4.0
671,1959-01-28 23:00:00,2.3,4.0
672,1959-01-29 00:00:00,1.45,4.0
673,1959-01-29 01:00:00,1.21,4.0
674,1959-01-29 02:00:00,1.67,4.0
675,1959-01-29 03:00:00,2.85,4.0
676,1959-01-29 04:00:00,4.35,4.0
677,1959-01-29 05:00:00,5.75,4.0
678,1959-01-29 06:00:00,6.65,4.0
679,1959-01-29 07:00:00,6.9,4.0
680,1959-01-29 08:00:00,6.4,4.0
681,1959-01-29 09:00:00,5.35,4.0
682,1959-01-29 10:00:00,4.1,4.0
683,1959-01-29 11:00:00,2.9,4.0
684,1959-01-29 12:00:00,1.89,4.0
685,1959-01-29 13:00:00,1.27,4.0
686,1959-01-29 14:00:00,1.43,4.0
687,1959-01-29 15:00:00,2.45,4.0
688,1959-01-29 16:00:00,3.8,4.0
689,1959-01-29 17:00:00,5.13,4.0
690,1959-01-29 18:00:00,6.15,4.0
691,1959-01-29 19:00:00,6.65,4.0
692,1959-01-29 20:00:00,6.45,4.0
693,1959-01-29 21:00:00,5.55,4.0
694,1959-01-29 22:00:00,4.4,4.0
695,1959-01-29 23:00:00,3.25,4.0
696,1959-01-30 00:00:00,2.19,4.0
697,1959-01-30 01:00:00,1.52,4.0
698,1959-01-30 02:00:00,1.45,4.0
699,1959-01-30 03:00:00,2.1,4.0
700,1959-01-30 04:00:00,3.33,4.0
701,1959-01-30 05:00:00,4.7,4.0
702,1959-01-30 06:00:00,5.85,4.0
703,1959-01-30 07:00:00,6.52,4.0
704,1959-01-30 08:00:00,6.6,4.0
705,1959-01-30 09:00:00,5.95,4.0
706,1959-01-30 10:00:00,4.9,4.0
707,1959-01-30 11:00:00,3.8,4.0
708,1959-01-30 12:00:00,2.8,4.0
709,1959-01-30 13:00:00,1.95,4.0
710,1959-01-30 14:00:00,1.51,4.0
711,1959-01-30 15:00:00,1.88,4.0
712,1959-01-30 16:00:00,2.9,4.0
713,1959-01-30 17:00:00,4.1,4.0
714,1959-01-30 18:00:00,5.25,4.0
715,1959-01-30 19:00:00,6.05,4.0
716,1959-01-30 20:00:00,6.36,4.0
717,1959-01-30 21:00:00,6.0,4.0
718,1959-01-30 22:00:00,5.15,4.0
719,1959-01-30 23:00:00,4.12,4.0
720,1959-01-31 00:00:00,3.15,4.0
721,1959-01-31 01:00:00,2.44,4.0
722,1959-01-31 02:00:00,1.85,4.0
723,1959-01-31 03:00:00,1.77,4.0
724,1959-01-31 04:00:00,2.5,4.0
725,1959-01-31 05:00:00,3.6,4.0
726,1959-01-31 06:00:00,4.81,4.0
727,1959-01-31 07:00:00,5.71,4.0
728,1959-01-31 08:00:00,6.19,4.0
729,1959-01-31 09:00:00,6.19,4.0
730,1959-01-31 10:00:00,5.6,4.0
731,1959-01-31 11:00:00,4.65,4.0
732,1959-01-31 12:00:00,3.67,4.0
733,1959-01-31 13:00:00,2.84,4.0
734,1959-01-31 14:00:00,2.12,4.0
735,1959-01-31 15:00:00,1.87,4.0
736,1959-01-31 16:00:00,2.27,4.0
737,1959-01-31 17:00:00,3.15,4.0
738,1959-01-31 18:00:00,4.22,4.0
739,1959-01-31 19:00:00,5.15,4.0
740,1959-01-31 20:00:00,5.76,4.0
741,1959-01-31 21:00:00,5.96,4.0
742,1959-01-31 22:00:00,5.66,4.0
743,1959-01-31 23:00:00,4.95,4.0
744,1959-02-01 00:00:00,4.1,4.0
745,1959-02-01 01:00:00,3.38,4.0
746,1959-02-01 02:00:00,2.68,4.0
747,1959-02-01 03:00:00,2.16,4.0
748,1959-02-01 04:00:00,2.13,4.0
749,1959-02-01 05:00:00,2.75,4.0
750,1959-02-01 06:00:00,3.75,4.0
751,1959-02-01 07:00:00,4.7,4.0
752,1959-02-01 08:00:00,5.4,4.0
753,1959-02-01 09:00:00,5.92,4.0
754,1959-02-01 10:00:00,5.95,4.0
755,1959-02-01 11:00:00,5.4,4.0
756,1959-02-01 12:00:00,4.65,4.0
757,1959-02-01 13:00:00,3.85,4.0
758,1959-02-01 14:00:00,3.1,4.0
759,1959-02-01 15:00:00,2.5,4.0
760,1959-02-01 16:00:00,2.25,4.0
761,1959-02-01 17:00:00,2.55,4.0
762,1959-02-01 18:00:00,3.28,4.0
763,1959-02-01 19:00:00,4.15,4.0
764,1959-02-01 20:00:00,4.9,4.0
765,1959-02-01 21:00:00,5.45,4.0
766,1959-02-01 22:00:00,5.73,4.0
767,1959-02-01 23:00:00,5.54,4.0
768,1959-02-02 00:00:00,4.95,4.0
769,1959-02-02 01:00:00,4.4,4.0
770,1959-02-02 02:00:00,3.74,4.0
771,1959-02-02 03:00:00,3.02,4.0
772,1959-02-02 04:00:00,2.42,4.0
773,1959-02-02 05:00:00,2.36,4.0
774,1959-02-02 06:00:00,2.85,4.0
775,1959-02-02 07:00:00,3.6,4.0
776,1959-02-02 08:00:00,4.36,4.0
777,1959-02-02 09:00:00,5.03,4.0
778,1959-02-02 10:00:00,5.5,4.0
779,1959-02-02 11:00:00,5.63,4.0
780,1959-02-02 12:00:00,5.27,4.0
781,1959-02-02 13:00:00,4.62,4.0
782,1959-02-02 14:00:00,3.99,4.0
783,1959-02-02 15:00:00,3.35,4.0
784,1959-02-02 16:00:00,2.68,4.0
785,1959-02-02 17:00:00,2.33,4.0
786,1959-02-02 18:00:00,2.5,4.0
787,1959-02-02 19:00:00,3.1,4.0
788,1959-02-02 20:00:00,3.85,4.0
789,1959-02-02 21:00:00,4.6,4.0
790,1959-02-02 22:00:00,5.22,4.0
791,1959-02-02 23:00:00,5.6,4.0
792,1959-02-03 00:00:00,5.62,4.0
793,1959-02-03 01:00:00,5.3,4.0
794,1959-02-03 02:00:00,4.65,4.0
795,1959-02-03 03:00:00,3.92,4.0
796,1959-02-03 04:00:00,3.2,4.0
797,1959-02-03 05:00:00,2.6,4.0
798,1959-02-03 06:00:00,2.35,4.0
799,1959-02-03 07:00:00,2.66,4.0
800,1959-02-03 08:00:00,3.3,4.0
801,1959-02-03 09:00:00,4.06,4.0
802,1959-02-03 10:00:00,4.81,4.0
803,1959-02-03 11:00:00,5.35,4.0
804,1959-02-03 12:00:00,5.63,4.0
805,1959-02-03 13:00:00,5.5,4.0
806,1959-02-03 14:00:00,4.95,4.0
807,1959-02-03 15:00:00,4.3,4.0
808,1959-02-03 16:00:00,3.61,4.0
809,1959-02-03 17:00:00,2.9,4.0
810,1959-02-03 18:00:00,2.38,4.0
811,1959-02-03 19:00:00,2.4,4.0
812,1959-02-03 20:00:00,2.9,4.0
813,1959-02-03 21:00:00,3.68,4.0
814,1959-02-03 22:00:00,4.5,4.0
815,1959-02-03 23:00:00,5.26,4.0
816,1959-02-04 00:00:00,5.8,4.0
817,1959-02-04 01:00:00,5.93,4.0
818,1959-02-04 02:00:00,5.65,4.0
819,1959-02-04 03:00:00,4.98,4.0
820,1959-02-04 04:00:00,4.15,4.0
821,1959-02-04 05:00:00,3.31,4.0
822,1959-02-04 06:00:00,2.54,4.0
823,1959-02-04 07:00:00,2.11,4.0
824,1959-02-04 08:00:00,2.33,4.0
825,1959-02-04 09:00:00,3.0,4.0
826,1959-02-04 10:00:00,3.85,4.0
827,1959-02-04 11:00:00,4.75,4.0
828,1959-02-04 12:00:00,5.5,4.0
829,1959-02-04 13:00:00,5.97,4.0
830,1959-02-04 14:00:00,5.9,4.0
831,1959-02-04 15:00:00,5.35,4.0
832,1959-02-04 16:00:00,4.57,4.0
833,1959-02-04 17:00:00,3.7,4.0
834,1959-02-04 18:00:00,2.83,4.0
835,1959-02-04 19:00:00,2.15,4.0
836,1959-02-04 20:00:00,2.01,4.0
837,1959-02-04 21:00:00,2.55,4.0
838,1959-02-04 22:00:00,3.45,4.0
839,1959-02-04 23:00:00,4.48,4.0
840,1959-02-05 00:00:00,5.35,4.0
841,1959-02-05 01:00:00,5.98,4.0
842,1959-02-05 02:00:00,6.33,4.0
843,1959-02-05 03:00:00,6.03,4.0
844,1959-02-05 04:00:00,5.2,4.0
845,1959-02-05 05:00:00,4.2,4.0
846,1959-02-05 06:00:00,3.23,4.0
847,1959-02-05 07:00:00,2.35,4.0
848,1959-02-05 08:00:00,1.8,4.0
849,1959-02-05 09:00:00,1.93,4.0
850,1959-02-05 10:00:00,2.72,4.0
851,1959-02-05 11:00:00,3.75,4.0
852,1959-02-05 12:00:00,4.83,4.0
853,1959-02-05 13:00:00,5.74,4.0
854,1959-02-05 14:00:00,6.25,4.0
855,1959-02-05 15:00:00,6.2,4.0
856,1959-02-05 16:00:00,5.55,4.0
857,1959-02-05 17:00:00,4.6,4.0
858,1959-02-05 18:00:00,3.57,4.0
859,1959-02-05 19:00:00,2.6,4.0
860,1959-02-05 20:00:00,1.86,4.0
861,1959-02-05 21:00:00,1.69,4.0
862,1959-02-05 22:00:00,2.35,4.0
863,1959-02-05 23:00:00,3.5,4.0
864,1959-02-06 00:00:00,4.64,4.0
865,1959-02-06 01:00:00,5.62,4.0
866,1959-02-06 02:00:00,6.47,4.0
867,1959-02-06 03:00:00,6.73,4.0
868,1959-02-06 04:00:00,6.25,4.0
869,1959-02-06 05:00:00,5.28,4.0
870,1959-02-06 06:00:00,4.13,4.0
871,1959-02-06 07:00:00,2.96,4.0
872,1959-02-06 08:00:00,1.98,4.0
873,1959-02-06 09:00:00,1.48,4.0
874,1959-02-06 10:00:00,1.76,4.0
875,1959-02-06 11:00:00,2.75,4.0
876,1959-02-06 12:00:00,3.95,4.0
877,1959-02-06 13:00:00,5.17,4.0
878,1959-02-06 14:00:00,6.18,4.0
879,1959-02-06 15:00:00,6.68,4.0
880,1959-02-06 16:00:00,6.4,4.0
881,1959-02-06 17:00:00,5.53,4.0
882,1959-02-06 18:00:00,4.46,4.0
883,1959-02-06 19:00:00,3.29,4.0
884,1959-02-06 20:00:00,2.22,4.0
885,1959-02-06 21:00:00,1.5,4.0
886,1959-02-06 22:00:00,1.57,4.0
887,1959-02-06 23:00:00,2.45,4.0
888,1959-02-07 00:00:00,3.65,4.0
889,1959-02-07 01:00:00,4.88,4.0
890,1959-02-07 02:00:00,6.11,4.0
891,1959-02-07 03:00:00,6.9,4.0
892,1959-02-07 04:00:00,7.03,4.0
893,1959-02-07 05:00:00,6.35,4.0
894,1959-02-07 06:00:00,5.18,4.0
895,1959-02-07 07:00:00,3.87,4.0
896,1959-02-07 08:00:00,2.65,4.0
897,1959-02-07 09:00:00,1.65,4.0
898,1959-02-07 10:00:00,1.28,4.0
899,1959-02-07 11:00:00,1.8,4.0
900,1959-02-07 12:00:00,2.95,4.0
901,1959-02-07 13:00:00,4.33,4.0
902,1959-02-07 14:00:00,5.66,4.0
903,1959-02-07 15:00:00,6.6,4.0
904,1959-02-07 16:00:00,6.92,4.0
905,1959-02-07 17:00:00,6.4,4.0
906,1959-02-07 18:00:00,5.35,4.0
907,1959-02-07 19:00:00,4.13,4.0
908,1959-02-07 20:00:00,2.91,4.0
909,1959-02-07 21:00:00,1.81,4.0
910,1959-02-07 22:00:00,1.24,4.0
911,1959-02-07 23:00:00,1.58,4.0
912,1959-02-08 00:00:00,2.63,4.0
913,1959-02-08 01:00:00,3.9,4.0
914,1959-02-08 02:00:00,5.38,4.0
915,1959-02-08 03:00:00,6.6,4.0
916,1959-02-08 04:00:00,7.22,4.0
917,1959-02-08 05:00:00,7.01,4.0
918,1959-02-08 06:00:00,6.08,4.0
919,1959-02-08 07:00:00,4.8,4.0
920,1959-02-08 08:00:00,3.43,4.0
921,1959-02-08 09:00:00,2.21,4.0
922,1959-02-08 10:00:00,1.28,4.0
923,1959-02-08 11:00:00,1.13,4.0
924,1959-02-08 12:00:00,1.95,4.0
925,1959-02-08 13:00:00,3.28,4.0
926,1959-02-08 14:00:00,4.79,4.0
927,1959-02-08 15:00:00,6.07,4.0
928,1959-02-08 16:00:00,6.82,4.0
929,1959-02-08 17:00:00,6.83,4.0
930,1959-02-08 18:00:00,6.07,4.0
931,1959-02-08 19:00:00,4.87,4.0
932,1959-02-08 20:00:00,3.57,4.0
933,1959-02-08 21:00:00,2.32,4.0
934,1959-02-08 22:00:00,1.35,4.0
935,1959-02-08 23:00:00,1.09,4.0
936,1959-02-09 00:00:00,1.7,4.0
937,1959-02-09 01:00:00,2.75,4.0
938,1959-02-09 02:00:00,4.25,4.0
939,1959-02-09 03:00:00,5.8,4.0
940,1959-02-09 04:00:00,6.82,4.0
941,1959-02-09 05:00:00,7.17,4.0
942,1959-02-09 06:00:00,6.74,4.0
943,1959-02-09 07:00:00,5.6,4.0
944,1959-02-09 08:00:00,4.1,4.0
945,1959-02-09 09:00:00,2.7,4.0
946,1959-02-09 10:00:00,1.58,4.0
947,1959-02-09 11:00:00,0.96,4.0
948,1959-02-09 12:00:00,1.18,4.0
949,1959-02-09 13:00:00,2.25,4.0
950,1959-02-09 14:00:00,3.72,4.0
951,1959-02-09 15:00:00,5.25,4.0
952,1959-02-09 16:00:00,6.35,4.0
953,1959-02-09 17:00:00,6.79,4.0
954,1959-02-09 18:00:00,6.5,4.0
955,1959-02-09 19:00:00,5.54,4.0
956,1959-02-09 20:00:00,4.3,4.0
957,1959-02-09 21:00:00,2.95,4.0
958,1959-02-09 22:00:00,1.8,4.0
959,1959-02-09 23:00:00,1.1,4.0
960,1959-02-10 00:00:00,1.12,4.0
961,1959-02-10 01:00:00,1.86,4.0
962,1959-02-10 02:00:00,3.23,4.0
963,1959-02-10 03:00:00,4.75,4.0
964,1959-02-10 04:00:00,6.14,4.0
965,1959-02-10 05:00:00,6.86,4.0
966,1959-02-10 06:00:00,6.85,4.0
967,1959-02-10 07:00:00,6.05,4.0
968,1959-02-10 08:00:00,4.83,4.0
969,1959-02-10 09:00:00,3.4,4.0
970,1959-02-10 10:00:00,2.18,4.0
971,1959-02-10 11:00:00,1.24,4.0
972,1959-02-10 12:00:00,0.88,4.0
973,1959-02-10 13:00:00,1.45,4.0
974,1959-02-10 14:00:00,2.72,4.0
975,1959-02-10 15:00:00,4.2,4.0
976,1959-02-10 16:00:00,5.55,4.0
977,1959-02-10 17:00:00,6.38,4.0
978,1959-02-10 18:00:00,6.5,4.0
979,1959-02-10 19:00:00,5.9,4.0
980,1959-02-10 20:00:00,4.83,4.0
981,1959-02-10 21:00:00,3.55,4.0
982,1959-02-10 22:00:00,2.35,4.0
983,1959-02-10 23:00:00,1.47,4.0
984,1959-02-11 00:00:00,1.06,4.0
985,1959-02-11 01:00:00,1.32,4.0
986,1959-02-11 02:00:00,2.4,4.0
987,1959-02-11 03:00:00,3.85,4.0
988,1959-02-11 04:00:00,5.3,4.0
989,1959-02-11 05:00:00,6.35,4.0
990,1959-02-11 06:00:00,6.77,4.0
991,1959-02-11 07:00:00,6.45,4.0
992,1959-02-11 08:00:00,5.45,4.0
993,1959-02-11 09:00:00,4.25,4.0
994,1959-02-11 10:00:00,3.0,4.0
995,1959-02-11 11:00:00,1.95,4.0
996,1959-02-11 12:00:00,1.31,4.0
997,1959-02-11 13:00:00,1.37,4.0
998,1959-02-11 14:00:00,2.25,4.0
999,1959-02-11 15:00:00,3.6,4.0
1000,1959-02-11 16:00:00,5.0,4.0
1001,1959-02-11 17:00:00,6.05,4.0
1002,1959-02-11 18:00:00,6.49,4.0
1003,1959-02-11 19:00:00,6.3,4.0
1004,1959-02-11 20:00:00,5.5,4.0
1005,1959-02-11 21:00:00,4.35,4.0
1006,1959-02-11 22:00:00,3.15,4.0
1007,1959-02-11 23:00:00,2.19,4.0
1008,1959-02-12 00:00:00,1.6,4.0
1009,1959-02-12 01:00:00,1.48,4.0
1010,1959-02-12 02:00:00,2.05,4.0
1011,1959-02-12 03:00:00,3.2,4.0
1012,1959-02-12 04:00:00,4.55,4.0
1013,1959-02-12 05:00:00,5.75,4.0
1014,1959-02-12 06:00:00,6.45,4.0
1015,1959-02-12 07:00:00,6.52,4.0
1016,1959-02-12 08:00:00,5.93,4.0
1017,1959-02-12 09:00:00,4.87,4.0
1018,1959-02-12 10:00:00,3.69,4.0
1019,1959-02-12 11:00:00,2.63,4.0
1020,1959-02-12 12:00:00,1.87,4.0
1021,1959-02-12 13:00:00,1.56,4.0
1022,1959-02-12 14:00:00,2.0,4.0
1023,1959-02-12 15:00:00,3.05,4.0
1024,1959-02-12 16:00:00,4.3,4.0
1025,1959-02-12 17:00:00,5.44,4.0
1026,1959-02-12 18:00:00,6.1,4.0
1027,1959-02-12 19:00:00,6.23,4.0
1028,1959-02-12 20:00:00,5.8,4.0
1029,1959-02-12 21:00:00,4.87,4.0
1030,1959-02-12 22:00:00,3.78,4.0
1031,1959-02-12 23:00:00,2.85,4.0
1032,1959-02-13 00:00:00,2.15,4.0
1033,1959-02-13 01:00:00,1.81,4.0
1034,1959-02-13 02:00:00,1.9,4.0
1035,1959-02-13 03:00:00,2.7,4.0
1036,1959-02-13 04:00:00,3.85,4.0
1037,1959-02-13 05:00:00,5.0,4.0
1038,1959-02-13 06:00:00,5.82,4.0
1039,1959-02-13 07:00:00,6.21,4.0
1040,1959-02-13 08:00:00,5.99,4.0
1041,1959-02-13 09:00:00,5.21,4.0
1042,1959-02-13 10:00:00,4.23,4.0
1043,1959-02-13 11:00:00,3.25,4.0
1044,1959-02-13 12:00:00,2.45,4.0
1045,1959-02-13 13:00:00,1.9,4.0
1046,1959-02-13 14:00:00,1.88,4.0
1047,1959-02-13 15:00:00,2.6,4.0
1048,1959-02-13 16:00:00,3.6,4.0
1049,1959-02-13 17:00:00,4.65,4.0
1050,1959-02-13 18:00:00,5.48,4.0
1051,1959-02-13 19:00:00,5.84,4.0
1052,1959-02-13 20:00:00,5.73,4.0
1053,1959-02-13 21:00:00,5.1,4.0
1054,1959-02-13 22:00:00,4.21,4.0
1055,1959-02-13 23:00:00,3.33,4.0
1056,1959-02-14 00:00:00,2.67,4.0
1057,1959-02-14 01:00:00,2.25,4.0
1058,1959-02-14 02:00:00,2.0,4.0
1059,1959-02-14 03:00:00,2.35,4.0
1060,1959-02-14 04:00:00,3.2,4.0
1061,1959-02-14 05:00:00,4.17,4.0
1062,1959-02-14 06:00:00,5.05,4.0
1063,1959-02-14 07:00:00,5.63,4.0
1064,1959-02-14 08:00:00,5.73,4.0
1065,1959-02-14 09:00:00,5.3,4.0
1066,1959-02-14 10:00:00,4.56,4.0
1067,1959-02-14 11:00:00,3.75,4.0
1068,1959-02-14 12:00:00,3.0,4.0
1069,1959-02-14 13:00:00,2.4,4.0
1070,1959-02-14 14:00:00,2.11,4.0
1071,1959-02-14 15:00:00,2.35,4.0
1072,1959-02-14 16:00:00,3.08,4.0
1073,1959-02-14 17:00:00,3.95,4.0
1074,1959-02-14 18:00:00,4.75,4.0
1075,1959-02-14 19:00:00,5.34,4.0
1076,1959-02-14 20:00:00,5.46,4.0
1077,1959-02-14 21:00:00,5.18,4.0
1078,1959-02-14 22:00:00,4.6,4.0
1079,1959-02-14 23:00:00,3.88,4.0
1080,1959-02-15 00:00:00,3.24,4.0
1081,1959-02-15 01:00:00,2.81,4.0
1082,1959-02-15 02:00:00,2.43,4.0
1083,1959-02-15 03:00:00,2.35,4.0
1084,1959-02-15 04:00:00,2.8,4.0
1085,1959-02-15 05:00:00,3.53,4.0
1086,1959-02-15 06:00:00,4.33,4.0
1087,1959-02-15 07:00:00,4.95,4.0
1088,1959-02-15 08:00:00,5.26,4.0
1089,1959-02-15 09:00:00,5.21,4.0
1090,1959-02-15 10:00:00,4.81,4.0
1091,1959-02-15 11:00:00,4.17,4.0
1092,1959-02-15 12:00:00,3.5,4.0
1093,1959-02-15 13:00:00,2.98,4.0
1094,1959-02-15 14:00:00,2.62,4.0
1095,1959-02-15 15:00:00,2.49,4.0
1096,1959-02-15 16:00:00,2.75,4.0
1097,1959-02-15 17:00:00,3.45,4.0
1098,1959-02-15 18:00:00,4.15,4.0
1099,1959-02-15 19:00:00,4.7,4.0
1100,1959-02-15 20:00:00,5.01,4.0
1101,1959-02-15 21:00:00,5.06,4.0
1102,1959-02-15 22:00:00,4.8,4.0
1103,1959-02-15 23:00:00,4.31,4.0
1104,1959-02-16 00:00:00,3.76,4.0
1105,1959-02-16 01:00:00,3.35,4.0
1106,1959-02-16 02:00:00,2.95,4.0
1107,1959-02-16 03:00:00,2.68,4.0
1108,1959-02-16 04:00:00,2.7,4.0
1109,1959-02-16 05:00:00,3.13,4.0
1110,1959-02-16 06:00:00,3.7,4.0
1111,1959-02-16 07:00:00,4.3,4.0
1112,1959-02-16 08:00:00,4.73,4.0
1113,1959-02-16 09:00:00,4.95,4.0
1114,1959-02-16 10:00:00,4.93,4.0
1115,1959-02-16 11:00:00,4.58,4.0
1116,1959-02-16 12:00:00,4.06,4.0
1117,1959-02-16 13:00:00,3.58,4.0
1118,1959-02-16 14:00:00,3.17,4.0
1119,1959-02-16 15:00:00,2.85,4.0
1120,1959-02-16 16:00:00,2.75,4.0
1121,1959-02-16 17:00:00,3.0,4.0
1122,1959-02-16 18:00:00,3.55,4.0
1123,1959-02-16 19:00:00,4.06,4.0
1124,1959-02-16 20:00:00,4.5,4.0
1125,1959-02-16 21:00:00,4.77,4.0
1126,1959-02-16 22:00:00,4.81,4.0
1127,1959-02-16 23:00:00,4.66,4.0
1128,1959-02-17 00:00:00,4.35,4.0
1129,1959-02-17 01:00:00,3.96,4.0
1130,1959-02-17 02:00:00,3.56,4.0
1131,1959-02-17 03:00:00,3.19,4.0
1132,1959-02-17 04:00:00,2.9,4.0
1133,1959-02-17 05:00:00,2.88,4.0
1134,1959-02-17 06:00:00,3.19,4.0
1135,1959-02-17 07:00:00,3.65,4.0
1136,1959-02-17 08:00:00,4.05,4.0
1137,1959-02-17 09:00:00,4.45,4.0
1138,1959-02-17 10:00:00,4.75,4.0
1139,1959-02-17 11:00:00,4.75,4.0
1140,1959-02-17 12:00:00,4.5,4.0
1141,1959-02-17 13:00:00,4.15,4.0
1142,1959-02-17 14:00:00,3.78,4.0
1143,1959-02-17 15:00:00,3.38,4.0
1144,1959-02-17 16:00:00,3.03,4.0
1145,1959-02-17 17:00:00,2.9,4.0
1146,1959-02-17 18:00:00,3.03,4.0
1147,1959-02-17 19:00:00,3.45,4.0
1148,1959-02-17 20:00:00,3.92,4.0
1149,1959-02-17 21:00:00,4.31,4.0
1150,1959-02-17 22:00:00,4.65,4.0
1151,1959-02-17 23:00:00,4.87,4.0
1152,1959-02-18 00:00:00,4.83,4.0
1153,1959-02-18 01:00:00,4.55,4.0
1154,1959-02-18 02:00:00,4.18,4.0
1155,1959-02-18 03:00:00,3.77,4.0
1156,1959-02-18 04:00:00,3.3,4.0
1157,1959-02-18 05:00:00,2.96,4.0
1158,1959-02-18 06:00:00,2.83,4.0
1159,1959-02-18 07:00:00,3.01,4.0
1160,1959-02-18 08:00:00,3.37,4.0
1161,1959-02-18 09:00:00,3.87,4.0
1162,1959-02-18 10:00:00,4.36,4.0
1163,1959-02-18 11:00:00,4.73,4.0
1164,1959-02-18 12:00:00,4.88,4.0
1165,1959-02-18 13:00:00,4.78,4.0
1166,1959-02-18 14:00:00,4.41,4.0
1167,1959-02-18 15:00:00,3.94,4.0
1168,1959-02-18 16:00:00,3.44,4.0
1169,1959-02-18 17:00:00,3.0,4.0
1170,1959-02-18 18:00:00,2.76,4.0
1171,1959-02-18 19:00:00,2.8,4.0
1172,1959-02-18 20:00:00,3.18,4.0
1173,1959-02-18 21:00:00,3.68,4.0
1174,1959-02-18 22:00:00,4.23,4.0
1175,1959-02-18 23:00:00,4.75,4.0
1176,1959-02-19 00:00:00,5.05,4.0
1177,1959-02-19 01:00:00,5.1,4.0
1178,1959-02-19 02:00:00,4.85,4.0
1179,1959-02-19 03:00:00,4.4,4.0
1180,1959-02-19 04:00:00,3.85,4.0
1181,1959-02-19 05:00:00,3.25,4.0
1182,1959-02-19 06:00:00,2.75,4.0
1183,1959-02-19 07:00:00,2.49,4.0
1184,1959-02-19 08:00:00,2.62,4.0
1185,1959-02-19 09:00:00,3.13,4.0
1186,1959-02-19 10:00:00,3.8,4.0
1187,1959-02-19 11:00:00,4.47,4.0
1188,1959-02-19 12:00:00,5.0,4.0
1189,1959-02-19 13:00:00,5.25,4.0
1190,1959-02-19 14:00:00,5.15,4.0
1191,1959-02-19 15:00:00,4.71,4.0
1192,1959-02-19 16:00:00,4.09,4.0
1193,1959-02-19 17:00:00,3.4,4.0
1194,1959-02-19 18:00:00,2.81,4.0
1195,1959-02-19 19:00:00,2.45,4.0
1196,1959-02-19 20:00:00,2.45,4.0
1197,1959-02-19 21:00:00,2.9,4.0
1198,1959-02-19 22:00:00,3.6,4.0
1199,1959-02-19 23:00:00,4.38,4.0
1200,1959-02-20 00:00:00,5.05,4.0
1201,1959-02-20 01:00:00,5.45,4.0
1202,1959-02-20 02:00:00,5.57,4.0
1203,1959-02-20 03:00:00,5.24,4.0
1204,1959-02-20 04:00:00,4.55,4.0
1205,1959-02-20 05:00:00,3.8,4.0
