,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
214614,3.6,3.73,3.82,4.03,4.6,5.03,5.25,1006.1,1005.8,1278
214626,2.69,2.82,2.92,3.21,3.93,4.49,4.73,1005.2,1006.1,1277
214638,2.01,2.04,2.11,2.5,3.34,3.93,4.19,1005.5,1006.2,1276
214650,1.8,1.66,1.61,1.99,2.8,3.39,3.66,1005.3,1005.2,1275
214662,2.33,2.14,1.93,1.83,2.38,2.95,3.2,1004.3,1004.7,1274
214674,3.36,3.23,3.07,2.84,2.48,2.68,2.89,1003.3,1003.8,1274
214686,4.47,4.46,4.46,4.3,3.96,3.6,3.44,1002.7,1003.1,1276
214698,5.29,5.34,5.42,5.38,5.18,5.04,5.02,1002.5,1002.8,1274
214710,5.72,5.83,5.93,5.95,5.99,6.01,6.04,1001.8,1002.3,1274
214722,5.67,5.79,5.96,6.06,6.31,6.48,6.54,1000.8,1002.2,1273
214734,5.36,5.49,5.59,5.66,5.97,6.31,6.47,1001.1,1001.8,1273
214746,4.78,4.93,5.02,5.08,5.45,5.82,6.0,1000.5,1000.8,1271
214758,3.94,4.12,4.23,4.38,4.88,5.31,5.51,1000.7,1000.8,1271
214770,3.0,3.16,3.25,3.55,4.24,4.76,4.99,999.1,1000.4,1271
214782,2.29,2.35,2.41,2.77,3.6,4.18,4.45,999.1,999.1,1269
214794,1.98,1.97,1.97,2.24,3.05,3.63,3.9,998.2,999.4,1270
214806,2.4,2.14,1.89,2.01,2.63,3.16,3.44,997.7,998.7,1269
214818,3.33,3.16,3.01,2.76,2.45,2.86,3.09,998.3,998.2,1269
214830,4.48,4.46,4.42,4.2,3.86,3.52,3.37,996.7,997.3,1269
214842,5.45,5.47,5.52,5.43,5.23,5.01,4.96,997.7,997.2,1268
214854,5.94,6.05,6.16,6.19,6.14,6.08,6.08,996.5,997.0,1269
214866,5.99,6.08,6.18,6.3,6.47,6.65,6.73,996.2,996.8,1271
214878,5.6,5.69,5.78,5.98,6.34,6.61,6.76,995.7,996.0,1272
214890,5.06,5.22,5.28,5.31,5.68,6.12,6.34,994.7,996.4,1276
214902,4.33,4.44,4.49,4.65,5.16,5.6,5.81,996.3,996.2,1277
214914,3.42,3.58,3.69,3.96,4.52,5.05,5.31,995.3,995.6,1278
214926,2.55,2.68,2.78,3.2,3.96,4.54,4.81,996.1,997.0,1282
214938,1.99,2.0,2.12,2.56,3.38,4.01,4.3,995.8,996.3,1287
214950,2.06,1.9,1.73,2.1,2.91,3.53,3.81,996.0,996.2,1290
214962,2.83,2.63,2.41,2.25,2.55,3.13,3.41,994.5,995.3,1294
214974,3.92,3.81,3.73,3.52,3.09,3.01,3.2,994.8,995.0,1299
214986,5.0,5.04,5.06,4.89,4.58,4.37,4.27,994.1,994.2,1300
214998,5.84,5.95,6.0,5.88,5.76,5.67,5.64,993.6,994.4,1304
215010,6.1,6.29,6.44,6.47,6.54,6.56,6.55,994.0,994.8,1307
215022,5.84,5.94,6.03,6.16,6.61,6.88,6.96,994.0,995.5,1312
215034,5.2,5.39,5.53,5.73,6.06,6.46,6.66,994.9,995.3,1315
215046,4.42,4.57,4.62,4.85,5.42,5.95,6.2,993.4,994.8,1318
215058,3.47,3.64,3.71,4.1,4.76,5.34,5.61,994.9,995.1,1321
215070,2.57,2.72,2.86,3.36,4.16,4.8,5.08,993.9,995.6,1326
215082,1.96,1.95,2.13,2.68,3.58,4.27,4.57,995.4,995.9,1328
215094,2.01,1.81,1.76,2.18,3.09,3.78,4.09,995.1,995.6,1331
215106,2.69,2.52,2.39,2.22,2.72,3.36,3.67,995.3,996.0,1333
215118,3.81,3.69,3.6,3.36,3.02,3.18,3.37,993.7,995.3,1334
215130,4.89,4.95,4.94,4.71,4.5,4.23,4.08,994.3,995.5,1338
215142,5.75,5.86,5.9,5.82,5.7,5.58,5.52,994.5,995.3,1342
215154,6.09,6.24,6.34,6.34,6.41,6.47,6.49,993.9,994.7,1344
215166,5.91,6.04,6.14,6.3,6.6,6.83,6.9,993.7,994.7,1347
215178,5.54,5.67,5.74,5.84,6.19,6.55,6.72,994.3,994.1,1351
215190,4.72,4.95,5.07,5.27,5.66,6.08,6.29,993.6,994.7,1356
215202,3.84,4.05,4.07,4.4,5.06,5.6,5.84,993.4,994.7,1360
215214,2.88,3.05,3.19,3.69,4.41,5.02,5.3,994.5,995.5,1363
215226,2.09,2.14,2.35,2.94,3.84,4.51,4.82,994.6,994.4,1367
215238,1.78,1.67,1.75,2.34,3.3,4.01,4.33,994.3,995.0,1372
215250,2.17,1.93,1.8,2.0,2.86,3.55,3.88,993.8,995.2,1377
215262,3.19,3.04,2.85,2.57,2.64,3.2,3.5,993.5,994.5,1381
215274,4.4,4.39,4.32,4.1,3.76,3.42,3.43,993.7,994.5,1385
215286,5.39,5.44,5.45,5.35,5.2,5.01,4.92,993.3,994.7,1389
215298,5.98,6.07,6.13,6.12,6.11,6.1,6.12,993.0,994.7,1393
215310,5.95,6.07,6.24,6.35,6.54,6.69,6.76,993.6,994.4,1398
215322,5.5,5.65,5.78,5.92,6.3,6.67,6.81,993.9,994.4,1402
215334,4.83,4.97,5.03,5.21,5.69,6.15,6.37,994.1,995.6,1407
215346,3.94,4.1,4.15,4.47,5.06,5.6,5.86,994.1,994.5,1414
215358,3.0,3.17,3.26,3.71,4.44,5.07,5.36,994.4,994.0,1420
215370,2.18,2.26,2.44,3.0,3.85,4.53,4.85,993.3,994.0,1427
215382,1.83,1.71,1.81,2.4,3.32,4.04,4.36,992.9,993.9,1435
215394,2.17,1.97,1.81,2.02,2.88,3.59,3.93,992.3,993.1,1443
215406,3.17,3.01,2.81,2.54,2.66,3.23,3.55,991.3,992.6,1451
215418,4.46,4.41,4.3,4.06,3.7,3.39,3.45,990.4,991.8,1460
215430,5.54,5.57,5.59,5.43,5.22,5.03,4.92,990.9,992.4,1470
215442,6.18,6.23,6.32,6.28,6.25,6.19,6.19,990.0,991.6,1478
215454,6.15,6.24,6.4,6.49,6.65,6.8,6.88,990.7,991.0,1489
215466,5.8,5.92,6.04,6.16,6.53,6.83,6.96,988.8,990.9,1498
215478,5.26,5.41,5.47,5.56,5.97,6.4,6.59,989.7,990.5,1509
215490,4.43,4.62,4.68,4.85,5.38,5.89,6.13,989.5,990.8,1519
215502,3.49,3.67,3.73,4.07,4.77,5.36,5.63,989.3,990.0,1530
215514,2.56,2.68,2.76,3.29,4.15,4.82,5.12,988.3,989.8,1543
215526,1.97,1.93,2.03,2.63,3.58,4.3,4.62,987.5,989.2,1555
215538,2.07,1.89,1.8,2.17,3.11,3.82,4.15,9999.9,988.7,1563
215550,2.78,2.6,2.44,2.32,2.78,3.42,3.74,9999.9,987.9,1574
215562,3.94,3.84,3.7,3.45,3.08,3.28,3.5,9999.9,987.1,1581
215574,5.1,5.11,5.09,4.91,4.69,4.38,4.24,9999.9,988.0,1589
215586,5.95,5.98,6.03,5.96,5.86,5.75,5.73,9999.9,988.2,1597
215598,6.13,6.28,6.43,6.48,6.54,6.6,6.65,9999.9,987.9,1604
215610,5.8,5.94,6.09,6.27,6.63,6.89,7.0,9999.9,988.3,1611
215622,5.21,5.36,5.42,5.59,6.07,6.52,6.73,9999.9,989.1,1618
215634,4.4,4.54,4.61,4.83,5.39,5.94,6.2,9999.9,988.9,1624
215646,3.49,3.64,3.69,4.08,4.78,5.39,5.68,9999.9,989.2,1630
215658,2.54,2.67,2.83,3.36,4.2,4.87,5.18,9999.9,989.5,1637
215670,1.88,1.9,2.07,2.68,3.64,4.36,4.68,9999.9,990.6,1642
215682,1.85,1.64,1.62,2.18,3.16,3.9,4.23,9999.9,991.4,1645
215694,2.52,2.35,2.18,2.1,2.79,3.5,3.83,9999.9,991.5,1650
215706,3.7,3.57,3.47,3.22,2.93,3.26,3.53,9999.9,991.9,1655
215718,4.86,4.86,4.85,4.68,4.47,4.17,4.04,9999.9,992.5,1658
215730,5.76,5.83,5.9,5.81,5.67,5.58,5.55,9999.9,992.2,1659
215742,6.06,6.2,6.33,6.37,6.46,6.53,6.56,9999.9,992.9,1660
215754,5.77,5.91,6.08,6.24,6.59,6.85,6.94,9999.9,993.3,1662
215766,5.33,5.46,5.52,5.62,6.05,6.51,6.71,9999.9,993.8,1662
215778,4.68,4.81,4.85,4.97,5.47,5.98,6.22,9999.9,994.9,1663
215790,3.78,3.96,4.07,4.31,4.91,5.47,5.74,9999.9,995.8,1664
215802,2.77,2.97,3.06,3.52,4.34,4.99,5.28,9999.9,996.2,1663
215814,1.96,2.01,2.14,2.78,3.76,4.47,4.79,9999.9,997.2,1665
215826,1.68,1.54,1.59,2.22,3.24,3.98,4.32,9999.9,996.7,1665
215838,2.01,1.86,1.72,1.94,2.83,3.57,3.91,9999.9,997.0,1663
215850,3.0,2.86,2.67,2.44,2.64,3.24,3.56,9999.9,996.5,1664
215862,4.33,4.25,4.17,3.93,3.54,3.35,3.49,9999.9,998.0,1664
215874,5.34,5.41,5.47,5.34,5.15,4.96,4.86,9999.9,998.0,1660
215886,5.83,5.95,6.07,6.08,6.11,6.13,6.16,9999.9,998.4,1659
215898,5.65,5.84,6.03,6.16,6.45,6.68,6.77,9999.9,999.0,1656
215910,5.26,5.38,5.44,5.56,6.06,6.49,6.67,9999.9,999.9,1651
215922,4.64,4.75,4.79,4.95,5.4,5.89,6.15,9999.9,1000.1,1649
215934,3.84,3.97,4.05,4.27,4.84,5.41,5.68,9999.9,1000.9,1645
215946,2.89,3.06,3.17,3.57,4.3,4.93,5.21,9999.9,1001.5,1643
215958,2.08,2.13,2.25,2.82,3.75,4.44,4.76,9999.9,1001.8,1639
215970,1.69,1.56,1.66,2.25,3.23,3.96,4.29,9999.9,1001.8,1634
215982,1.97,1.82,1.66,1.92,2.82,3.54,3.88,9999.9,1001.9,1629
215994,2.85,2.71,2.54,2.36,2.6,3.21,3.53,9999.9,1002.9,1625
216006,4.14,4.05,3.94,3.69,3.32,3.25,3.43,9999.9,1002.7,1623
216018,5.21,5.25,5.28,5.13,4.92,4.69,4.57,9999.9,1004.0,1616
216030,5.8,5.91,6.03,6.04,5.99,5.96,5.96,9999.9,1003.8,1611
216042,5.74,5.9,6.08,6.21,6.42,6.64,6.73,9999.9,1005.0,1606
216054,5.35,5.48,5.6,5.72,6.15,6.56,6.72,9999.9,1005.4,1602
216066,4.84,4.95,4.99,5.06,5.53,6.01,6.25,9999.9,1006.4,1598
216078,4.12,4.25,4.32,4.47,4.98,5.49,5.74,9999.9,1007.0,1594
216090,3.19,3.36,3.46,3.77,4.46,5.02,5.29,9999.9,1007.7,1589
216102,2.32,2.43,2.49,3.0,3.88,4.54,4.84,9999.9,1007.9,1585
216114,1.78,1.74,1.81,2.37,3.33,4.04,4.37,9999.9,1007.9,1580
216126,1.72,1.58,1.54,1.97,2.88,3.6,3.92,9999.9,1008.4,1575
216138,2.3,2.15,1.99,1.95,2.56,3.22,3.53,9999.9,1008.7,1571
216150,3.42,3.29,3.15,2.9,2.68,3.02,3.3,9999.9,1009.7,1567
216162,4.6,4.61,4.59,4.4,4.14,3.79,3.67,9999.9,1010.3,1564
216174,5.38,5.47,5.57,5.52,5.43,5.32,5.27,9999.9,1010.6,1558
216186,5.62,5.76,5.9,5.97,6.11,6.23,6.29,9999.9,1010.8,1555
216198,5.25,5.42,5.6,5.8,6.17,6.45,6.57,9999.9,1011.8,1549
216210,4.78,4.89,4.91,5.01,5.54,6.02,6.24,9999.9,1011.9,1545
216222,4.1,4.2,4.25,4.4,4.89,5.41,5.67,9999.9,1012.1,1539
216234,3.27,3.41,3.5,3.77,4.38,4.93,5.19,9999.9,1013.2,1535
216246,2.42,2.55,2.63,3.07,3.85,4.47,4.74,9999.9,1012.3,1532
216258,1.82,1.8,1.86,2.4,3.32,3.99,4.28,9999.9,1012.7,1529
216270,1.75,1.6,1.52,1.95,2.85,3.52,3.82,9999.9,1012.3,1523
216282,2.27,2.13,1.98,1.94,2.5,3.13,3.43,9999.9,1012.2,1518
216294,3.3,3.17,3.04,2.82,2.6,2.93,3.18,9999.9,1012.4,1514
216306,4.47,4.44,4.42,4.23,3.95,3.64,3.54,9999.9,1012.7,1511
216318,5.35,5.43,5.49,5.39,5.25,5.14,5.08,9999.9,1012.5,1509
216330,5.68,5.81,5.93,6.01,6.11,6.15,6.17,9999.9,1012.6,1504
216342,5.43,5.58,5.78,5.93,6.23,6.5,6.62,9999.9,1012.8,1501
216354,5.04,5.15,5.18,5.24,5.72,6.17,6.37,9999.9,1012.9,1499
216366,4.47,4.54,4.6,4.69,5.11,5.56,5.79,9999.9,1012.2,1495
216378,3.76,3.87,3.94,4.07,4.59,5.1,5.34,9999.9,1011.8,1493
216390,2.9,3.04,3.12,3.4,4.08,4.64,4.87,9999.9,1012.2,1491
216402,2.19,2.24,2.28,2.67,3.52,4.15,4.43,9999.9,1011.3,1488
216414,1.82,1.75,1.7,2.11,3.0,3.65,3.93,9999.9,1009.5,1487
216426,2.05,1.9,1.73,1.84,2.58,3.22,3.5,9999.9,1008.5,1485
216438,2.92,2.75,2.55,2.32,2.42,2.92,3.18,1007.5,1008.1,1484
216450,4.12,4.05,3.95,3.72,3.34,3.04,3.13,1006.7,1008.2,1482
216462,5.06,5.13,5.19,5.11,4.87,4.67,4.57,1007.1,1007.9,1478
216474,5.55,5.64,5.75,5.79,5.82,5.84,5.87,1006.4,1007.1,1475
216486,5.46,5.58,5.74,5.88,6.14,6.36,6.46,1006.2,1007.1,1474
216498,5.2,5.26,5.33,5.42,5.79,6.16,6.33,1006.2,1006.7,1470
216510,4.76,4.85,4.9,4.93,5.23,5.64,5.84,1005.4,1006.4,1466
216522,4.08,4.21,4.29,4.4,4.83,5.23,5.42,1005.4,1006.1,1463
216534,3.25,3.4,3.49,3.68,4.28,4.78,5.01,1004.7,1005.9,1460
216546,2.46,2.54,2.62,2.94,3.72,4.28,4.55,1005.0,1005.4,1456
216558,2.0,1.94,1.93,2.27,3.15,3.78,4.05,1004.4,1004.9,1453
216570,2.09,1.92,1.74,1.89,2.68,3.32,3.6,1003.5,1004.2,1450
216582,2.8,2.63,2.45,2.24,2.42,2.94,3.21,1004.6,1004.2,1445
216594,3.92,3.83,3.75,3.52,3.16,3.0,3.1,1003.9,1004.1,1441
216606,4.87,4.91,4.96,4.9,4.69,4.44,4.32,1004.9,1004.5,1440
216618,5.42,5.51,5.64,5.68,5.68,5.66,5.67,1005.5,1004.2,1438
216630,5.45,5.6,5.77,5.85,6.06,6.28,6.37,1005.2,1005.3,1435
216642,5.15,5.26,5.38,5.48,5.88,6.22,6.35,1005.6,1006.5,1431
216654,4.76,4.87,4.88,4.88,5.27,5.69,5.9,1006.8,1006.6,1427
216666,4.19,4.26,4.32,4.41,4.82,5.22,5.42,1007.0,1007.2,1425
216678,3.47,3.6,3.7,3.83,4.33,4.79,5.02,1008.3,1008.3,1422
216690,2.68,2.79,2.89,3.15,3.84,4.36,4.6,1008.3,1007.7,1420
216702,2.05,2.08,2.13,2.46,3.29,3.89,4.16,1007.6,1007.8,1418
216714,1.84,1.73,1.67,1.94,2.78,3.4,3.68,1008.4,1008.0,1417
216726,2.25,2.09,1.9,1.83,2.41,2.99,3.28,1008.5,1008.9,1415
216738,3.21,3.09,2.95,2.72,2.48,2.75,2.98,1009.6,1009.0,1413
216750,4.26,4.28,4.26,4.13,3.83,3.52,3.4,1011.4,1010.4,1410
216762,4.96,5.04,5.14,5.16,5.08,4.97,4.94,1011.7,1011.0,1407
216774,5.19,5.28,5.42,5.51,5.7,5.82,5.9,1012.4,1012.2,1403
216786,4.96,5.1,5.26,5.4,5.7,5.98,6.1,1013.7,1012.9,1401
216798,4.62,4.71,4.73,4.78,5.21,5.6,5.78,1014.2,1013.9,1399
216810,4.18,4.25,4.29,4.34,4.67,5.07,5.28,1014.5,1014.3,1399
216822,3.58,3.68,3.76,3.9,4.3,4.68,4.89,1014.8,1014.7,1397
216834,2.84,2.98,3.08,3.29,3.85,4.31,4.53,1015.7,1015.0,1393
216846,2.19,2.22,2.26,2.6,3.34,3.85,4.09,1015.5,1014.8,1392
216858,1.91,1.83,1.75,2.02,2.8,3.38,3.64,1015.8,1015.8,1391
216870,2.13,1.99,1.83,1.84,2.39,2.97,3.24,1016.3,1016.3,1390
216882,2.92,2.79,2.66,2.45,2.34,2.68,2.91,1016.9,1016.1,1390
216894,3.98,3.96,3.9,3.72,3.38,3.11,3.06,1016.7,1016.9,1390
216906,4.72,4.76,4.8,4.8,4.72,4.59,4.52,1016.4,1016.9,1389
216918,5.1,5.2,5.3,5.35,5.46,5.52,5.56,1017.0,1017.9,1390
216930,5.0,5.14,5.35,5.47,5.72,5.9,6.01,1017.9,1018.0,1390
216942,4.75,4.84,4.93,4.93,5.3,5.69,5.85,1018.2,1018.4,1392
216954,4.4,4.45,4.5,4.46,4.82,5.19,5.37,1017.9,1018.4,1393
216966,3.98,4.04,4.12,4.14,4.46,4.79,4.96,1018.2,1018.1,1394
216978,3.23,3.4,3.58,3.73,4.13,4.47,4.65,1017.9,1017.7,1395
216990,2.44,2.61,2.69,2.91,3.65,4.13,4.34,1017.5,1017.8,1397
217002,1.99,1.92,1.9,2.23,3.05,3.6,3.86,1017.6,1017.2,1398
217014,2.09,1.91,1.71,1.79,2.55,3.14,3.41,1017.7,1018.2,1401
217026,2.69,2.59,2.44,2.26,2.32,2.78,3.03,1018.2,1018.4,1402
217038,3.57,3.5,3.46,3.32,3.1,2.93,2.97,1019.3,1018.6,1404
217050,4.27,4.35,4.42,4.37,4.26,4.14,4.07,1018.9,1019.3,1407
217062,4.75,4.81,4.92,4.97,5.06,5.14,5.16,1019.9,1018.9,1410
217074,4.89,5.01,5.18,5.24,5.35,5.55,5.64,1020.7,1019.4,1414
217086,4.69,4.83,4.93,5.04,5.33,5.59,5.69,1019.9,1019.4,1419
217098,4.39,4.47,4.49,4.52,4.85,5.18,5.37,1020.2,1019.5,1422
217110,4.07,4.12,4.15,4.14,4.48,4.79,4.97,1019.8,1019.3,1428
217122,3.62,3.72,3.78,3.9,4.18,4.48,4.64,1019.6,1019.1,1435
217134,2.83,3.02,3.18,3.4,3.85,4.21,4.4,1019.1,1018.8,1443
217146,2.17,2.24,2.29,2.6,3.33,3.82,4.04,1018.9,1019.3,1449
217158,2.06,1.95,1.78,1.97,2.77,3.32,3.57,1017.9,1018.4,1457
217170,2.5,2.37,2.16,2.04,2.37,2.91,3.18,1016.5,1017.3,1466
217182,3.38,3.3,3.22,3.0,2.67,2.76,2.93,1016.7,1016.9,1475
217194,4.1,4.15,4.19,4.15,4.01,3.79,3.69,1015.8,1015.6,1485
217206,4.67,4.76,4.84,4.84,4.85,4.94,4.96,1015.8,1015.1,1495
217218,4.89,5.04,5.19,5.26,5.45,5.57,5.61,1015.0,1014.6,1508
217230,4.83,4.95,5.04,5.12,5.44,5.69,5.77,1014.0,1014.7,1524
217242,4.6,4.68,4.73,4.73,5.0,5.32,5.49,1014.3,1013.6,1538
217254,4.42,4.46,4.44,4.39,4.68,5.0,5.14,1013.6,1012.9,1552
217266,3.99,4.11,4.22,4.32,4.5,4.72,4.86,1011.8,1012.2,1568
217278,3.32,3.49,3.66,3.8,4.24,4.59,4.76,1010.3,1010.6,1586
217290,2.56,2.65,2.75,3.06,3.75,4.22,4.44,1011.2,1010.7,1601
217302,2.11,2.08,2.08,2.34,3.16,3.75,4.01,1010.9,1010.3,1619
217314,2.25,2.14,1.93,1.99,2.72,3.31,3.6,1011.8,1010.9,1635
217326,2.88,2.78,2.64,2.48,2.53,3.0,3.28,1012.0,1011.7,1652
217338,3.62,3.6,3.58,3.49,3.32,3.2,3.29,1012.3,1012.4,1669
217350,4.18,4.24,4.29,4.31,4.3,4.26,4.25,1013.7,1013.1,1685
217362,4.52,4.59,4.66,4.74,4.89,5.0,5.04,1013.3,1012.8,1701
217374,4.61,4.7,4.8,4.86,5.01,5.21,5.32,1013.7,1013.4,1719
217386,4.63,4.67,4.67,4.69,4.89,5.16,5.29,1013.9,1013.7,1740
217398,4.53,4.57,4.62,4.64,4.78,5.0,5.15,1013.9,1013.9,1758
217410,4.23,4.36,4.43,4.49,4.72,4.96,5.1,1014.3,1013.3,1777
217422,3.62,3.74,3.87,4.07,4.5,4.82,5.0,1014.1,1013.3,1796
217434,2.89,3.0,3.09,3.34,3.97,4.51,4.75,1014.6,1013.9,1817
217458,2.18,2.07,1.95,2.19,3.01,3.69,4.0,1014.8,1013.9,1853
217470,2.56,2.49,2.37,2.27,2.72,3.37,3.71,1014.8,1014.8,1870
217482,3.31,3.24,3.19,3.04,2.98,3.28,3.53,1015.8,1014.6,1888
217494,3.95,3.97,3.97,4.01,3.92,3.87,3.9,1017.2,1016.0,1905
217506,4.38,4.46,4.51,4.57,4.67,4.74,4.79,1017.0,1016.3,1924
217518,4.59,4.66,4.74,4.81,4.95,5.12,5.24,1018.0,1017.7,1942
217530,4.59,4.67,4.72,4.78,4.93,5.19,5.35,1018.8,1018.2,1962
217542,4.54,4.52,4.52,4.58,4.82,5.15,5.32,1019.8,1018.5,1980
217554,4.33,4.39,4.47,4.57,4.64,4.98,5.18,1019.6,1019.2,1998
217566,3.86,4.01,4.1,4.23,4.58,4.97,5.16,1020.2,1018.5,2018
217578,3.27,3.42,3.51,3.66,4.22,4.74,4.97,1017.6,1017.4,2036
217590,2.63,2.72,2.72,3.04,3.79,4.38,4.7,1018.3,1018.7,2056
217602,2.36,2.25,2.21,2.52,3.31,4.03,4.37,1020.3,1018.2,2074
217614,2.39,2.35,2.24,2.35,3.01,3.72,4.06,1019.3,1019.1,2091
217626,2.81,2.66,2.58,2.63,2.95,3.54,3.87,1020.0,1019.1,2106
217638,3.44,3.39,3.32,3.29,3.15,3.58,3.85,1019.6,1019.6,2122
217650,3.92,4.06,4.15,4.15,4.04,4.08,4.23,1020.8,1020.7,2139
217662,4.39,4.6,4.66,4.52,4.66,4.89,4.97,1020.7,1020.2,2155
217674,4.56,4.72,4.74,4.77,5.14,5.25,5.24,1021.5,1020.5,2170
217686,4.64,4.66,4.65,4.66,5.03,5.22,5.39,1020.8,1020.8,2184
217698,4.66,4.66,4.71,4.75,4.83,5.13,5.33,1021.1,1021.0,2202
217710,4.4,4.54,4.66,4.74,4.86,5.19,5.37,1020.6,1020.8,2218
217722,3.77,3.92,4.06,4.25,4.74,5.16,5.36,1021.1,1020.6,2233
217734,2.97,3.12,3.21,3.46,4.22,4.83,5.12,1021.0,1021.2,2251
217746,2.44,2.45,2.41,2.78,3.69,4.41,4.75,1019.7,1019.0,2266
217758,2.25,2.15,2.06,2.39,3.25,4.04,4.41,1018.7,1017.8,2282
217770,2.59,2.52,2.4,2.31,2.99,3.76,4.13,1017.5,1017.5,2299
217782,3.22,3.2,3.13,3.01,3.13,3.62,3.94,1016.4,1016.3,2317
217794,3.91,3.93,3.9,3.84,3.83,3.94,4.14,1014.8,1015.2,2334
217806,4.41,4.47,4.53,4.56,4.61,4.64,4.74,1013.8,1013.0,2351
217818,4.72,4.78,4.87,4.9,5.04,5.22,5.33,1011.1,1012.5,2367
217830,4.89,4.9,4.96,4.98,5.12,5.42,5.56,1010.5,1010.3,2384
217842,5.04,5.07,5.05,5.03,5.16,5.43,5.6,1007.7,1008.5,2399
217854,4.96,5.02,5.14,5.22,5.36,5.5,5.65,1005.5,1006.5,2416
217866,4.52,4.7,4.85,4.97,5.25,5.6,5.79,1003.5,1004.6,2430
217878,3.79,3.94,4.14,4.37,4.91,5.41,5.67,1003.0,1002.0,2444
217890,3.15,3.25,3.37,3.57,4.37,5.07,5.39,1001.9,1001.5,2460
217902,2.59,2.62,2.7,3.07,3.93,4.67,5.02,1001.7,1001.4,2473
217914,2.44,2.27,2.25,2.63,3.54,4.35,4.73,1002.7,1002.4,2486
217926,2.79,2.69,2.6,2.57,3.26,4.07,4.46,1003.0,1002.5,2498
217938,3.34,3.28,3.27,3.26,3.41,3.93,4.29,1003.5,1003.4,2507
217950,3.98,3.97,3.93,3.96,3.96,4.23,4.48,1003.6,1003.7,2519
217962,4.49,4.61,4.6,4.62,4.69,4.76,4.94,1004.3,1004.3,2532
217974,4.88,4.91,4.88,4.95,5.26,5.32,5.45,1004.7,1004.3,2541
217986,5.12,5.08,5.14,5.2,5.28,5.47,5.67,1005.6,1004.4,2549
217998,5.06,5.17,5.3,5.37,5.36,5.69,5.86,1003.8,1004.6,2559
218010,4.71,4.83,4.93,5.06,5.38,5.81,6.0,1003.7,1003.8,2569
218022,4.05,4.19,4.29,4.51,5.03,5.56,5.82,1002.9,1004.3,2574
218034,3.21,3.38,3.45,3.82,4.57,5.25,5.56,1004.7,1003.3,2582
218046,2.49,2.61,2.67,3.16,4.08,4.87,5.26,1003.3,1003.4,2589
218058,2.17,1.99,2.14,2.64,3.64,4.53,4.94,1003.3,1002.4,2596
218070,2.32,2.28,2.25,2.29,3.32,4.22,4.65,1001.8,1002.4,2602
218082,2.95,2.8,2.67,2.68,3.26,4.0,4.41,1001.6,1001.8,2608
218094,3.61,3.49,3.55,3.57,3.5,4.03,4.41,1001.8,1001.8,2613
218106,4.19,4.28,4.34,4.29,4.18,4.57,4.77,1001.2,1002.2,2623
218118,4.72,4.82,4.92,4.82,4.95,5.16,5.28,1000.3,1000.6,2625
218130,5.12,5.16,5.19,5.21,5.37,5.63,5.67,999.6,999.2,2631
218142,5.23,5.27,5.31,5.44,5.56,5.78,5.94,999.6,999.1,2635
218154,4.99,5.05,5.18,5.29,5.54,5.89,6.11,999.3,998.9,2638
218166,4.43,4.6,4.79,4.9,5.28,5.79,6.05,998.0,997.7,2641
218178,3.73,3.92,4.03,4.21,4.89,5.56,5.84,997.9,998.2,2646
218190,2.97,3.08,3.13,3.57,4.43,5.17,5.54,997.2,997.9,2649
218202,2.23,2.29,2.47,2.99,3.96,4.82,5.24,998.1,997.6,2650
218214,2.08,1.95,1.93,2.45,3.59,4.5,4.92,998.1,998.7,2655
218226,2.4,2.3,2.2,2.34,3.27,4.22,4.66,998.7,998.3,2658
218238,3.19,3.05,2.98,2.88,3.24,4.04,4.47,998.6,998.5,2660
218250,3.92,3.89,3.95,3.97,3.86,4.18,4.5,998.4,997.7,2662
218262,4.72,4.73,4.75,4.7,4.64,4.93,5.09,997.2,997.8,2664
218274,5.36,5.42,5.49,5.52,5.46,5.54,5.61,997.9,997.5,2667
218286,5.58,5.69,5.86,5.99,6.04,6.2,6.3,996.9,996.8,2670
218298,5.54,5.73,5.78,5.74,5.99,6.41,6.59,997.3,997.5,2671
218310,5.11,5.18,5.21,5.41,5.95,6.26,6.44,996.1,996.2,2673
218322,4.32,4.5,4.62,4.84,5.33,5.94,6.27,996.0,995.9,2674
218334,3.26,3.44,3.59,4.05,4.87,5.61,5.96,995.7,995.1,2677
218346,2.46,2.46,2.62,3.2,4.3,5.18,5.59,994.7,994.4,2676
218358,2.0,1.93,2.1,2.67,3.81,4.76,5.2,993.5,994.0,2676
218370,2.17,2.05,1.93,2.33,3.48,4.44,4.89,993.1,993.7,2677
218382,2.76,2.66,2.57,2.58,3.27,4.19,4.64,992.1,993.2,2682
218394,3.63,3.6,3.55,3.4,3.47,4.12,4.51,991.5,992.2,2683
218406,4.42,4.41,4.39,4.45,4.49,4.58,4.74,990.4,991.6,2685
218418,5.15,5.17,5.18,5.14,5.16,5.27,5.44,988.7,990.1,2689
218430,5.64,5.7,5.76,5.79,5.82,5.88,5.98,988.7,988.0,2690
218442,5.79,5.87,5.95,6.01,6.15,6.34,6.45,986.6,987.7,2692
218454,5.55,5.68,5.75,5.84,6.09,6.42,6.6,985.9,986.2,2694
218466,4.92,5.07,5.18,5.34,5.8,6.28,6.53,984.6,985.8,2700
