# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
30/01/1914 19:00:00;6.33;4
30/01/1914 20:00:00;5.71;4
30/01/1914 21:00:00;4.68;4
30/01/1914 22:00:00;3.74;4
30/01/1914 23:00:00;2.8;4
31/01/1914 00:00:00;2.1;4
31/01/1914 01:00:00;1.85;4
31/01/1914 02:00:00;2.23;4
31/01/1914 03:00:00;3.18;4
31/01/1914 04:00:00;4.43;4
31/01/1914 05:00:00;5.57;4
31/01/1914 06:00:00;6.29;4
31/01/1914 07:00:00;6.55;4
31/01/1914 08:00:00;6.13;4
31/01/1914 09:00:00;5.25;4
31/01/1914 10:00:00;4.04;4
31/01/1914 11:00:00;3.02;4
31/01/1914 12:00:00;2.21;4
31/01/1914 13:00:00;1.76;4
31/01/1914 14:00:00;1.98;4
31/01/1914 15:00:00;2.78;4
31/01/1914 16:00:00;3.94;4
31/01/1914 17:00:00;5.07;4
31/01/1914 18:00:00;5.85;4
31/01/1914 19:00:00;6.13;4
31/01/1914 20:00:00;5.83;4
31/01/1914 21:00:00;5.1;4
31/01/1914 22:00:00;4.22;4
31/01/1914 23:00:00;3.34;4
01/02/1914 00:00:00;2.61;4
01/02/1914 01:00:00;2.13;4
01/02/1914 02:00:00;2.14;4
01/02/1914 03:00:00;2.78;4
01/02/1914 04:00:00;3.79;4
01/02/1914 05:00:00;4.85;4
01/02/1914 06:00:00;5.72;4
01/02/1914 07:00:00;6.19;4
01/02/1914 08:00:00;6.08;4
01/02/1914 09:00:00;5.44;4
01/02/1914 10:00:00;4.57;4
01/02/1914 11:00:00;3.65;4
01/02/1914 12:00:00;2.88;4
01/02/1914 13:00:00;2.29;4
01/02/1914 14:00:00;2.12;4
01/02/1914 15:00:00;2.59;4
01/02/1914 16:00:00;3.47;4
01/02/1914 17:00:00;4.46;4
01/02/1914 18:00:00;5.29;4
01/02/1914 19:00:00;5.8;4
01/02/1914 20:00:00;5.83;4
01/02/1914 21:00:00;5.33;4
01/02/1914 22:00:00;4.57;4
01/02/1914 23:00:00;3.78;4
02/02/1914 00:00:00;3.13;4
02/02/1914 01:00:00;2.64;4
02/02/1914 02:00:00;2.39;4
02/02/1914 03:00:00;2.66;4
02/02/1914 04:00:00;3.37;4
02/02/1914 05:00:00;4.24;4
02/02/1914 06:00:00;5.08;4
02/02/1914 07:00:00;5.67;4
02/02/1914 08:00:00;5.88;4
02/02/1914 09:00:00;5.59;4
02/02/1914 10:00:00;4.98;4
02/02/1914 11:00:00;4.2;4
02/02/1914 12:00:00;3.45;4
02/02/1914 13:00:00;2.85;4
02/02/1914 14:00:00;2.53;4
02/02/1914 15:00:00;2.65;4
02/02/1914 16:00:00;3.22;4
02/02/1914 17:00:00;3.99;4
02/02/1914 18:00:00;4.76;4
02/02/1914 19:00:00;5.33;4
02/02/1914 20:00:00;5.6;4
02/02/1914 21:00:00;5.43;4
02/02/1914 22:00:00;4.93;4
02/02/1914 23:00:00;4.29;4
03/02/1914 00:00:00;3.67;4
03/02/1914 01:00:00;3.14;4
03/02/1914 02:00:00;2.76;4
03/02/1914 03:00:00;2.71;4
03/02/1914 04:00:00;3.09;4
03/02/1914 05:00:00;3.74;4
03/02/1914 06:00:00;4.49;4
03/02/1914 07:00:00;5.11;4
03/02/1914 08:00:00;5.44;4
03/02/1914 09:00:00;5.45;4
03/02/1914 10:00:00;5.12;4
03/02/1914 11:00:00;4.57;4
03/02/1914 12:00:00;3.95;4
03/02/1914 13:00:00;3.41;4
03/02/1914 14:00:00;3;4
03/02/1914 15:00:00;2.84;4
03/02/1914 16:00:00;3.06;4
03/02/1914 17:00:00;3.6;4
03/02/1914 18:00:00;4.23;4
03/02/1914 19:00:00;4.83;4
03/02/1914 20:00:00;5.23;4
03/02/1914 21:00:00;5.31;4
03/02/1914 22:00:00;5.11;4
03/02/1914 23:00:00;4.68;4
04/02/1914 00:00:00;4.2;4
04/02/1914 01:00:00;3.75;4
04/02/1914 02:00:00;3.35;4
04/02/1914 03:00:00;3.07;4
04/02/1914 04:00:00;3.08;4
04/02/1914 05:00:00;3.4;4
04/02/1914 06:00:00;3.91;4
04/02/1914 07:00:00;4.45;4
04/02/1914 08:00:00;4.87;4
04/02/1914 09:00:00;5.13;4
04/02/1914 10:00:00;5.13;4
04/02/1914 11:00:00;4.87;4
04/02/1914 12:00:00;4.43;4
04/02/1914 13:00:00;3.95;4
04/02/1914 14:00:00;3.55;4
04/02/1914 15:00:00;3.26;4
04/02/1914 16:00:00;3.14;4
04/02/1914 17:00:00;3.3;4
04/02/1914 18:00:00;3.69;4
04/02/1914 19:00:00;4.21;4
04/02/1914 20:00:00;4.67;4
04/02/1914 21:00:00;4.96;4
04/02/1914 22:00:00;5.09;4
04/02/1914 23:00:00;5.02;4
05/02/1914 00:00:00;4.72;4
05/02/1914 01:00:00;4.34;4
05/02/1914 02:00:00;3.98;4
05/02/1914 03:00:00;3.65;4
05/02/1914 04:00:00;3.35;4
05/02/1914 05:00:00;3.29;4
05/02/1914 06:00:00;3.49;4
05/02/1914 07:00:00;3.85;4
05/02/1914 08:00:00;4.3;4
05/02/1914 09:00:00;4.69;4
05/02/1914 10:00:00;4.99;4
05/02/1914 11:00:00;5.08;4
05/02/1914 12:00:00;4.92;4
05/02/1914 13:00:00;4.6;4
05/02/1914 14:00:00;4.23;4
05/02/1914 15:00:00;3.87;4
05/02/1914 16:00:00;3.53;4
05/02/1914 17:00:00;3.34;4
05/02/1914 18:00:00;3.4;4
05/02/1914 19:00:00;3.71;4
05/02/1914 20:00:00;4.11;4
05/02/1914 21:00:00;4.49;4
05/02/1914 22:00:00;4.86;4
05/02/1914 23:00:00;5.16;4
06/02/1914 00:00:00;5.24;4
06/02/1914 01:00:00;5.06;4
06/02/1914 02:00:00;4.73;4
06/02/1914 03:00:00;4.32;4
06/02/1914 04:00:00;3.89;4
06/02/1914 05:00:00;3.51;4
06/02/1914 06:00:00;3.3;4
06/02/1914 07:00:00;3.41;4
06/02/1914 08:00:00;3.71;4
06/02/1914 09:00:00;4.12;4
06/02/1914 10:00:00;4.58;4
06/02/1914 11:00:00;5.01;4
06/02/1914 12:00:00;5.26;4
06/02/1914 13:00:00;5.22;4
06/02/1914 14:00:00;4.95;4
06/02/1914 15:00:00;4.59;4
06/02/1914 16:00:00;4.11;4
06/02/1914 17:00:00;3.61;4
06/02/1914 18:00:00;3.25;4
06/02/1914 19:00:00;3.19;4
06/02/1914 20:00:00;3.45;4
06/02/1914 21:00:00;3.84;4
06/02/1914 22:00:00;4.32;4
06/02/1914 23:00:00;4.88;4
07/02/1914 00:00:00;5.35;4
07/02/1914 01:00:00;5.52;4
07/02/1914 02:00:00;5.39;4
07/02/1914 03:00:00;5.07;4
07/02/1914 04:00:00;4.54;4
07/02/1914 05:00:00;3.9;4
07/02/1914 06:00:00;3.37;4
07/02/1914 07:00:00;3.08;4
07/02/1914 08:00:00;3.1;4
07/02/1914 09:00:00;3.4;4
07/02/1914 10:00:00;3.98;4
07/02/1914 11:00:00;4.71;4
07/02/1914 12:00:00;5.35;4
07/02/1914 13:00:00;5.7;4
07/02/1914 14:00:00;5.75;4
07/02/1914 15:00:00;5.48;4
07/02/1914 16:00:00;4.93;4
07/02/1914 17:00:00;4.27;4
07/02/1914 18:00:00;3.6;4
07/02/1914 19:00:00;3.12;4
07/02/1914 20:00:00;3.02;4
07/02/1914 21:00:00;3.34;4
07/02/1914 22:00:00;3.92;4
07/02/1914 23:00:00;4.66;4
08/02/1914 00:00:00;5.4;4
08/02/1914 01:00:00;5.98;4
08/02/1914 02:00:00;6.22;4
08/02/1914 03:00:00;6.03;4
08/02/1914 04:00:00;5.42;4
08/02/1914 05:00:00;4.69;4
08/02/1914 06:00:00;3.93;4
08/02/1914 07:00:00;3.16;4
08/02/1914 08:00:00;2.65;4
08/02/1914 09:00:00;2.66;4
08/02/1914 10:00:00;3.1;4
08/02/1914 11:00:00;3.9;4
08/02/1914 12:00:00;4.83;4
08/02/1914 13:00:00;5.6;4
08/02/1914 14:00:00;6.05;4
08/02/1914 15:00:00;6.13;4
08/02/1914 16:00:00;5.72;4
08/02/1914 17:00:00;4.93;4
08/02/1914 18:00:00;4.07;4
08/02/1914 19:00:00;3.23;4
08/02/1914 20:00:00;2.58;4
08/02/1914 21:00:00;2.4;4
08/02/1914 22:00:00;2.81;4
08/02/1914 23:00:00;3.64;4
09/02/1914 00:00:00;4.65;4
09/02/1914 01:00:00;5.6;4
09/02/1914 02:00:00;6.29;4
09/02/1914 03:00:00;6.56;4
09/02/1914 04:00:00;6.21;4
09/02/1914 05:00:00;5.39;4
09/02/1914 06:00:00;4.41;4
09/02/1914 07:00:00;3.47;4
09/02/1914 08:00:00;2.57;4
09/02/1914 09:00:00;2.03;4
09/02/1914 10:00:00;2.17;4
09/02/1914 11:00:00;2.92;4
09/02/1914 12:00:00;3.98;4
09/02/1914 13:00:00;5.13;4
09/02/1914 14:00:00;6.05;4
09/02/1914 15:00:00;6.63;4
09/02/1914 16:00:00;6.58;4
09/02/1914 17:00:00;5.83;4
09/02/1914 18:00:00;4.82;4
09/02/1914 19:00:00;3.75;4
09/02/1914 20:00:00;2.75;4
09/02/1914 21:00:00;2.03;4
09/02/1914 22:00:00;1.96;4
09/02/1914 23:00:00;2.62;4
10/02/1914 00:00:00;3.73;4
10/02/1914 01:00:00;4.99;4
10/02/1914 02:00:00;6.08;4
10/02/1914 03:00:00;6.81;4
10/02/1914 04:00:00;6.93;4
10/02/1914 05:00:00;6.33;4
10/02/1914 06:00:00;5.27;4
10/02/1914 07:00:00;4.06;4
10/02/1914 08:00:00;2.84;4
10/02/1914 09:00:00;1.85;4
10/02/1914 10:00:00;1.39;4
10/02/1914 11:00:00;1.82;4
10/02/1914 12:00:00;2.84;4
10/02/1914 13:00:00;4.13;4
10/02/1914 14:00:00;5.47;4
10/02/1914 15:00:00;6.55;4
10/02/1914 16:00:00;7.04;4
10/02/1914 17:00:00;6.66;4
10/02/1914 18:00:00;5.72;4
10/02/1914 19:00:00;4.53;4
10/02/1914 20:00:00;3.25;4
10/02/1914 21:00:00;2.12;4
10/02/1914 22:00:00;1.46;4
10/02/1914 23:00:00;1.71;4
11/02/1914 00:00:00;2.71;4
11/02/1914 01:00:00;4.08;4
11/02/1914 02:00:00;5.54;4
11/02/1914 03:00:00;6.8;4
11/02/1914 04:00:00;7.49;4
11/02/1914 05:00:00;7.34;4
11/02/1914 06:00:00;6.44;4
11/02/1914 07:00:00;5.2;4
11/02/1914 08:00:00;3.78;4
11/02/1914 09:00:00;2.44;4
11/02/1914 10:00:00;1.45;4
11/02/1914 11:00:00;1.19;4
11/02/1914 12:00:00;1.83;4
11/02/1914 13:00:00;3.13;4
11/02/1914 14:00:00;4.71;4
11/02/1914 15:00:00;6.2;4
11/02/1914 16:00:00;7.27;4
11/02/1914 17:00:00;7.52;4
11/02/1914 18:00:00;6.87;4
11/02/1914 19:00:00;5.72;4
11/02/1914 20:00:00;4.29;4
11/02/1914 21:00:00;2.9;4
11/02/1914 22:00:00;1.74;4
11/02/1914 23:00:00;1.15;4
12/02/1914 00:00:00;1.69;4
12/02/1914 01:00:00;3.01;4
12/02/1914 02:00:00;4.56;4
12/02/1914 03:00:00;6.04;4
12/02/1914 04:00:00;7.24;4
12/02/1914 05:00:00;7.69;4
12/02/1914 06:00:00;7.29;4
12/02/1914 07:00:00;6.23;4
12/02/1914 08:00:00;4.77;4
12/02/1914 09:00:00;3.24;4
12/02/1914 10:00:00;1.84;4
12/02/1914 11:00:00;0.98;4
12/02/1914 12:00:00;1.05;4
12/02/1914 13:00:00;2.12;4
12/02/1914 14:00:00;3.63;4
12/02/1914 15:00:00;5.37;4
12/02/1914 16:00:00;6.83;4
12/02/1914 17:00:00;7.59;4
12/02/1914 18:00:00;7.5;4
12/02/1914 19:00:00;6.71;4
12/02/1914 20:00:00;5.29;4
12/02/1914 21:00:00;3.71;4
12/02/1914 22:00:00;2.26;4
12/02/1914 23:00:00;1.15;4
13/02/1914 00:00:00;0.87;4
13/02/1914 01:00:00;1.65;4
13/02/1914 02:00:00;3.03;4
13/02/1914 03:00:00;4.78;4
13/02/1914 04:00:00;6.36;4
13/02/1914 05:00:00;7.33;4
13/02/1914 06:00:00;7.56;4
13/02/1914 07:00:00;6.95;4
13/02/1914 08:00:00;5.61;4
13/02/1914 09:00:00;4.06;4
13/02/1914 10:00:00;2.62;4
13/02/1914 11:00:00;1.37;4
13/02/1914 12:00:00;0.69;4
13/02/1914 13:00:00;1.04;4
13/02/1914 14:00:00;2.2;4
13/02/1914 15:00:00;3.89;4
13/02/1914 16:00:00;5.59;4
13/02/1914 17:00:00;6.88;4
13/02/1914 18:00:00;7.49;4
13/02/1914 19:00:00;7.2;4
13/02/1914 20:00:00;6.09;4
13/02/1914 21:00:00;4.67;4
13/02/1914 22:00:00;3.24;4
13/02/1914 23:00:00;1.97;4
14/02/1914 00:00:00;1.12;4
14/02/1914 01:00:00;1.13;4
14/02/1914 02:00:00;2.16;4
14/02/1914 03:00:00;3.68;4
14/02/1914 04:00:00;5.42;4
14/02/1914 05:00:00;6.79;4
14/02/1914 06:00:00;7.54;4
14/02/1914 07:00:00;7.41;4
14/02/1914 08:00:00;6.55;4
14/02/1914 09:00:00;5.24;4
14/02/1914 10:00:00;3.79;4
14/02/1914 11:00:00;2.4;4
14/02/1914 12:00:00;1.3;4
14/02/1914 13:00:00;0.94;4
14/02/1914 14:00:00;1.58;4
14/02/1914 15:00:00;2.87;4
14/02/1914 16:00:00;4.53;4
14/02/1914 17:00:00;6;4
14/02/1914 18:00:00;7.01;4
14/02/1914 19:00:00;7.3;4
14/02/1914 20:00:00;6.71;4
14/02/1914 21:00:00;5.55;4
14/02/1914 22:00:00;4.19;4
14/02/1914 23:00:00;2.89;4
15/02/1914 00:00:00;1.79;4
15/02/1914 01:00:00;1.18;4
15/02/1914 02:00:00;1.56;4
15/02/1914 03:00:00;2.75;4
15/02/1914 04:00:00;4.36;4
15/02/1914 05:00:00;5.88;4
15/02/1914 06:00:00;6.92;4
15/02/1914 07:00:00;7.36;4
15/02/1914 08:00:00;7.01;4
15/02/1914 09:00:00;6.01;4
15/02/1914 10:00:00;4.7;4
15/02/1914 11:00:00;3.41;4
15/02/1914 12:00:00;2.27;4
15/02/1914 13:00:00;1.45;4
15/02/1914 14:00:00;1.35;4
15/02/1914 15:00:00;2.14;4
15/02/1914 16:00:00;3.44;4
15/02/1914 17:00:00;4.91;4
15/02/1914 18:00:00;6.09;4
15/02/1914 19:00:00;6.76;4
15/02/1914 20:00:00;6.73;4
15/02/1914 21:00:00;5.98;4
15/02/1914 22:00:00;4.94;4
15/02/1914 23:00:00;3.74;4
16/02/1914 00:00:00;2.64;4
16/02/1914 01:00:00;1.79;4
16/02/1914 02:00:00;1.5;4
16/02/1914 03:00:00;2;4
16/02/1914 04:00:00;3.12;4
16/02/1914 05:00:00;4.48;4
16/02/1914 06:00:00;5.69;4
16/02/1914 07:00:00;6.47;4
16/02/1914 08:00:00;6.7;4
16/02/1914 09:00:00;6.24;4
16/02/1914 10:00:00;5.33;4
16/02/1914 11:00:00;4.24;4
16/02/1914 12:00:00;3.23;4
16/02/1914 13:00:00;2.32;4
16/02/1914 14:00:00;1.74;4
16/02/1914 15:00:00;1.88;4
16/02/1914 16:00:00;2.73;4
16/02/1914 17:00:00;3.88;4
16/02/1914 18:00:00;5.03;4
16/02/1914 19:00:00;5.85;4
16/02/1914 20:00:00;6.25;4
16/02/1914 21:00:00;6.11;4
16/02/1914 22:00:00;5.47;4
16/02/1914 23:00:00;4.5;4
17/02/1914 00:00:00;3.51;4
17/02/1914 01:00:00;2.72;4
17/02/1914 02:00:00;2.08;4
17/02/1914 03:00:00;1.88;4
17/02/1914 04:00:00;2.44;4
17/02/1914 05:00:00;3.46;4
17/02/1914 06:00:00;4.53;4
17/02/1914 07:00:00;5.39;4
17/02/1914 08:00:00;5.92;4
17/02/1914 09:00:00;6.03;4
17/02/1914 10:00:00;5.62;4
17/02/1914 11:00:00;4.81;4
17/02/1914 12:00:00;3.98;4
17/02/1914 13:00:00;3.25;4
17/02/1914 14:00:00;2.62;4
17/02/1914 15:00:00;2.27;4
17/02/1914 16:00:00;2.47;4
17/02/1914 17:00:00;3.19;4
17/02/1914 18:00:00;4.11;4
17/02/1914 19:00:00;4.92;4
17/02/1914 20:00:00;5.52;4
17/02/1914 21:00:00;5.81;4
17/02/1914 22:00:00;5.71;4
17/02/1914 23:00:00;5.17;4
18/02/1914 00:00:00;4.42;4
18/02/1914 01:00:00;3.81;4
18/02/1914 02:00:00;3.19;4
18/02/1914 03:00:00;2.7;4
18/02/1914 04:00:00;2.65;4
18/02/1914 05:00:00;3.06;4
18/02/1914 06:00:00;3.74;4
18/02/1914 07:00:00;4.39;4
18/02/1914 08:00:00;5.08;4
18/02/1914 09:00:00;5.51;4
18/02/1914 10:00:00;5.54;4
18/02/1914 11:00:00;5.26;4
18/02/1914 12:00:00;4.79;4
18/02/1914 13:00:00;4.24;4
18/02/1914 14:00:00;3.69;4
18/02/1914 15:00:00;3.13;4
18/02/1914 16:00:00;2.74;4
18/02/1914 17:00:00;2.89;4
18/02/1914 18:00:00;3.43;4
18/02/1914 19:00:00;4.01;4
18/02/1914 20:00:00;4.6;4
18/02/1914 21:00:00;5.13;4
18/02/1914 22:00:00;5.38;4
18/02/1914 23:00:00;5.35;4
19/02/1914 00:00:00;5.03;4
19/02/1914 01:00:00;4.57;4
19/02/1914 02:00:00;4.02;4
19/02/1914 03:00:00;3.46;4
19/02/1914 04:00:00;2.99;4
19/02/1914 05:00:00;2.79;4
19/02/1914 06:00:00;3.03;4
19/02/1914 07:00:00;3.57;4
19/02/1914 08:00:00;4.16;4
19/02/1914 09:00:00;4.68;4
19/02/1914 10:00:00;5.11;4
19/02/1914 11:00:00;5.35;4
19/02/1914 12:00:00;5.23;4
19/02/1914 13:00:00;4.89;4
19/02/1914 14:00:00;4.5;4
19/02/1914 15:00:00;4.1;4
19/02/1914 16:00:00;3.54;4
19/02/1914 17:00:00;3.08;4
19/02/1914 18:00:00;3;4
19/02/1914 19:00:00;3.3;4
19/02/1914 20:00:00;3.73;4
19/02/1914 21:00:00;4.25;4
19/02/1914 22:00:00;4.77;4
19/02/1914 23:00:00;5.18;4
20/02/1914 00:00:00;5.41;4
20/02/1914 01:00:00;5.31;4
20/02/1914 02:00:00;4.93;4
20/02/1914 03:00:00;4.42;4
20/02/1914 04:00:00;3.83;4
20/02/1914 05:00:00;3.28;4
20/02/1914 06:00:00;2.91;4
20/02/1914 07:00:00;2.89;4
20/02/1914 08:00:00;3.22;4
20/02/1914 09:00:00;3.77;4
20/02/1914 10:00:00;4.4;4
20/02/1914 11:00:00;4.96;4
20/02/1914 12:00:00;5.37;4
20/02/1914 13:00:00;5.55;4
20/02/1914 14:00:00;5.44;4
20/02/1914 15:00:00;5.05;4
20/02/1914 16:00:00;4.52;4
20/02/1914 17:00:00;3.93;4
20/02/1914 18:00:00;3.38;4
20/02/1914 19:00:00;3.11;4
20/02/1914 20:00:00;3.31;4
20/02/1914 21:00:00;3.76;4
20/02/1914 22:00:00;4.28;4
20/02/1914 23:00:00;5;4
21/02/1914 00:00:00;5.7;4
21/02/1914 01:00:00;6.03;4
21/02/1914 02:00:00;5.93;4
21/02/1914 03:00:00;5.49;4
21/02/1914 04:00:00;4.83;4
21/02/1914 05:00:00;4.14;4
21/02/1914 06:00:00;3.48;4
21/02/1914 07:00:00;2.9;4
21/02/1914 08:00:00;2.76;4
21/02/1914 09:00:00;3.08;4
21/02/1914 10:00:00;3.64;4
21/02/1914 11:00:00;4.34;4
21/02/1914 12:00:00;5.09;4
21/02/1914 13:00:00;5.69;4
21/02/1914 14:00:00;5.87;4
21/02/1914 15:00:00;5.69;4
21/02/1914 16:00:00;5.27;4
21/02/1914 17:00:00;4.63;4
21/02/1914 18:00:00;3.88;4
21/02/1914 19:00:00;3.15;4
21/02/1914 20:00:00;2.87;4
21/02/1914 21:00:00;3.17;4
21/02/1914 22:00:00;3.72;4
21/02/1914 23:00:00;4.55;4
22/02/1914 00:00:00;5.51;4
22/02/1914 01:00:00;6.23;4
22/02/1914 02:00:00;6.63;4
22/02/1914 03:00:00;6.61;4
22/02/1914 04:00:00;6.06;4
22/02/1914 05:00:00;5.25;4
22/02/1914 06:00:00;4.36;4
22/02/1914 07:00:00;3.53;4
22/02/1914 08:00:00;2.81;4
22/02/1914 09:00:00;2.58;4
22/02/1914 10:00:00;3.02;4
22/02/1914 11:00:00;3.83;4
22/02/1914 12:00:00;4.73;4
22/02/1914 13:00:00;5.61;4
22/02/1914 14:00:00;6.22;4
22/02/1914 15:00:00;6.49;4
22/02/1914 16:00:00;6.15;4
22/02/1914 17:00:00;5.38;4
22/02/1914 18:00:00;4.54;4
22/02/1914 19:00:00;3.64;4
22/02/1914 20:00:00;2.83;4
22/02/1914 21:00:00;2.44;4
22/02/1914 22:00:00;2.68;4
22/02/1914 23:00:00;3.43;4
23/02/1914 00:00:00;4.51;4
23/02/1914 01:00:00;5.58;4
23/02/1914 02:00:00;6.4;4
23/02/1914 03:00:00;6.82;4
23/02/1914 04:00:00;6.61;4
23/02/1914 05:00:00;5.78;4
23/02/1914 06:00:00;4.72;4
23/02/1914 07:00:00;3.72;4
23/02/1914 08:00:00;2.75;4
23/02/1914 09:00:00;2.07;4
23/02/1914 10:00:00;2.04;4
23/02/1914 11:00:00;2.72;4
23/02/1914 12:00:00;3.71;4
23/02/1914 13:00:00;4.8;4
23/02/1914 14:00:00;5.78;4
23/02/1914 15:00:00;6.44;4
23/02/1914 16:00:00;6.5;4
23/02/1914 17:00:00;5.92;4
23/02/1914 18:00:00;5.01;4
23/02/1914 19:00:00;4;4
23/02/1914 20:00:00;3.01;4
23/02/1914 21:00:00;2.23;4
23/02/1914 22:00:00;2.03;4
23/02/1914 23:00:00;2.56;4
24/02/1914 00:00:00;3.59;4
24/02/1914 01:00:00;4.87;4
24/02/1914 02:00:00;6.02;4
24/02/1914 03:00:00;6.81;4
24/02/1914 04:00:00;7.04;4
24/02/1914 05:00:00;6.56;4
24/02/1914 06:00:00;5.61;4
24/02/1914 07:00:00;4.43;4
24/02/1914 08:00:00;3.27;4
24/02/1914 09:00:00;2.34;4
24/02/1914 10:00:00;1.85;4
24/02/1914 11:00:00;2.09;4
24/02/1914 12:00:00;2.99;4
24/02/1914 13:00:00;4.21;4
24/02/1914 14:00:00;5.41;4
24/02/1914 15:00:00;6.37;4
24/02/1914 16:00:00;6.83;4
24/02/1914 17:00:00;6.53;4
24/02/1914 18:00:00;5.71;4
24/02/1914 19:00:00;4.62;4
24/02/1914 20:00:00;3.42;4
24/02/1914 21:00:00;2.42;4
24/02/1914 22:00:00;1.78;4
24/02/1914 23:00:00;1.86;4
25/02/1914 00:00:00;2.67;4
25/02/1914 01:00:00;3.92;4
25/02/1914 02:00:00;5.25;4
25/02/1914 03:00:00;6.36;4
25/02/1914 04:00:00;6.97;4
25/02/1914 05:00:00;6.84;4
25/02/1914 06:00:00;6.06;4
25/02/1914 07:00:00;4.93;4
25/02/1914 08:00:00;3.62;4
25/02/1914 09:00:00;2.44;4
25/02/1914 10:00:00;1.63;4
25/02/1914 11:00:00;1.43;4
25/02/1914 12:00:00;2.05;4
25/02/1914 13:00:00;3.19;4
25/02/1914 14:00:00;4.52;4
25/02/1914 15:00:00;5.77;4
25/02/1914 16:00:00;6.53;4
25/02/1914 17:00:00;6.66;4
25/02/1914 18:00:00;6.07;4
25/02/1914 19:00:00;5;4
25/02/1914 20:00:00;3.74;4
25/02/1914 21:00:00;2.61;4
25/02/1914 22:00:00;1.76;4
25/02/1914 23:00:00;1.4;4
26/02/1914 00:00:00;1.87;4
26/02/1914 01:00:00;2.96;4
26/02/1914 02:00:00;4.37;4
26/02/1914 03:00:00;5.72;4
26/02/1914 04:00:00;6.66;4
26/02/1914 05:00:00;6.95;4
26/02/1914 06:00:00;6.55;4
26/02/1914 07:00:00;5.54;4
26/02/1914 08:00:00;4.18;4
26/02/1914 09:00:00;2.91;4
26/02/1914 10:00:00;1.94;4
26/02/1914 11:00:00;1.35;4
26/02/1914 12:00:00;1.56;4
26/02/1914 13:00:00;2.51;4
26/02/1914 14:00:00;3.83;4
26/02/1914 15:00:00;5.19;4
26/02/1914 16:00:00;6.28;4
26/02/1914 17:00:00;6.73;4
26/02/1914 18:00:00;6.44;4
26/02/1914 19:00:00;5.58;4
26/02/1914 20:00:00;4.35;4
26/02/1914 21:00:00;3.13;4
26/02/1914 22:00:00;2.16;4
26/02/1914 23:00:00;1.48;4
27/02/1914 00:00:00;1.5;4
27/02/1914 01:00:00;2.38;4
27/02/1914 02:00:00;3.65;4
27/02/1914 03:00:00;5.06;4
27/02/1914 04:00:00;6.27;4
27/02/1914 05:00:00;6.92;4
27/02/1914 06:00:00;6.78;4
27/02/1914 07:00:00;6.01;4
27/02/1914 08:00:00;4.79;4
27/02/1914 09:00:00;3.46;4
27/02/1914 10:00:00;2.33;4
27/02/1914 11:00:00;1.54;4
27/02/1914 12:00:00;1.39;4
27/02/1914 13:00:00;2;4
27/02/1914 14:00:00;3.11;4
27/02/1914 15:00:00;4.57;4
27/02/1914 16:00:00;5.82;4
27/02/1914 17:00:00;6.52;4
27/02/1914 18:00:00;6.57;4
27/02/1914 19:00:00;5.94;4
27/02/1914 20:00:00;4.84;4
27/02/1914 21:00:00;3.59;4
27/02/1914 22:00:00;2.54;4
27/02/1914 23:00:00;1.75;4
28/02/1914 00:00:00;1.43;4
28/02/1914 01:00:00;1.9;4
28/02/1914 02:00:00;2.95;4
28/02/1914 03:00:00;4.3;4
28/02/1914 04:00:00;5.61;4
28/02/1914 05:00:00;6.5;4
28/02/1914 06:00:00;6.76;4
28/02/1914 07:00:00;6.27;4
28/02/1914 08:00:00;5.26;4
28/02/1914 09:00:00;3.97;4
28/02/1914 10:00:00;2.83;4
28/02/1914 11:00:00;1.92;4
28/02/1914 12:00:00;1.45;4
28/02/1914 13:00:00;1.71;4
28/02/1914 14:00:00;2.58;4
28/02/1914 15:00:00;3.88;4
28/02/1914 16:00:00;5.23;4
28/02/1914 17:00:00;6.16;4
28/02/1914 18:00:00;6.48;4
28/02/1914 19:00:00;6.16;4
28/02/1914 20:00:00;5.26;4
28/02/1914 21:00:00;4.13;4
28/02/1914 22:00:00;3.05;4
28/02/1914 23:00:00;2.16;4
01/03/1914 00:00:00;1.6;4
01/03/1914 01:00:00;1.67;4
01/03/1914 02:00:00;2.43;4
01/03/1914 03:00:00;3.62;4
01/03/1914 04:00:00;4.97;4
01/03/1914 05:00:00;6;4
01/03/1914 06:00:00;6.5;4
01/03/1914 07:00:00;6.34;4
01/03/1914 08:00:00;5.58;4
01/03/1914 09:00:00;4.48;4
01/03/1914 10:00:00;3.34;4
01/03/1914 11:00:00;2.4;4
01/03/1914 12:00:00;1.75;4
01/03/1914 13:00:00;1.66;4
01/03/1914 14:00:00;2.23;4
01/03/1914 15:00:00;3.33;4
01/03/1914 16:00:00;4.63;4
01/03/1914 17:00:00;5.67;4
01/03/1914 18:00:00;6.16;4
01/03/1914 19:00:00;6.17;4
01/03/1914 20:00:00;5.58;4
01/03/1914 21:00:00;4.62;4
01/03/1914 22:00:00;3.54;4
01/03/1914 23:00:00;2.62;4
02/03/1914 00:00:00;1.97;4
