# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
05/01/2006 06:00:00;5.749;3
05/01/2006 06:10:00;5.889;3
05/01/2006 06:20:00;6.05;3
05/01/2006 06:30:00;6.187;3
05/01/2006 06:40:00;6.321;3
05/01/2006 06:50:00;6.445;3
05/01/2006 07:00:00;6.54;4
05/01/2006 07:00:00;6.536;3
05/01/2006 07:10:00;6.625;3
05/01/2006 07:20:00;6.692;3
05/01/2006 07:30:00;6.738;3
05/01/2006 07:40:00;6.764;3
05/01/2006 07:50:00;6.767;3
05/01/2006 08:00:00;6.76;4
05/01/2006 08:00:00;6.763;3
05/01/2006 08:10:00;6.727;3
05/01/2006 08:20:00;6.676;3
05/01/2006 08:30:00;6.585;3
05/01/2006 08:40:00;6.492;3
05/01/2006 08:50:00;6.372;3
05/01/2006 09:00:00;6.25;4
05/01/2006 09:00:00;6.246;3
05/01/2006 09:10:00;6.095;3
05/01/2006 09:20:00;5.954;3
05/01/2006 09:30:00;5.791;3
05/01/2006 09:40:00;5.63;3
05/01/2006 09:50:00;5.451;3
05/01/2006 10:00:00;5.28;4
05/01/2006 10:00:00;5.273;3
05/01/2006 10:10:00;5.088;3
05/01/2006 10:20:00;4.919;3
05/01/2006 10:30:00;4.718;3
05/01/2006 10:40:00;4.541;3
05/01/2006 10:50:00;4.327;3
05/01/2006 11:00:00;4.15;4
05/01/2006 11:00:00;4.157;3
05/01/2006 11:10:00;3.946;3
05/01/2006 11:20:00;3.782;3
05/01/2006 11:30:00;3.58;3
05/01/2006 11:40:00;3.401;3
05/01/2006 11:50:00;3.221;3
05/01/2006 12:00:00;3.04;4
05/01/2006 12:00:00;3.038;3
05/01/2006 12:10:00;2.861;3
05/01/2006 12:20:00;2.685;3
05/01/2006 12:30:00;2.537;3
05/01/2006 12:40:00;2.371;3
05/01/2006 12:50:00;2.22;3
05/01/2006 13:00:00;2.08;4
05/01/2006 13:00:00;2.079;3
05/01/2006 13:10:00;1.956;3
05/01/2006 13:20:00;1.843;3
05/01/2006 13:30:00;1.741;3
05/01/2006 13:40:00;1.667;3
05/01/2006 13:50:00;1.598;3
05/01/2006 14:00:00;1.55;4
05/01/2006 14:00:00;1.545;3
05/01/2006 14:10:00;1.516;3
05/01/2006 14:20:00;1.536;3
05/01/2006 14:30:00;1.565;3
05/01/2006 14:40:00;1.604;3
05/01/2006 14:50:00;1.681;3
05/01/2006 15:00:00;1.77;4
05/01/2006 15:00:00;1.771;3
05/01/2006 15:10:00;1.88;3
05/01/2006 15:20:00;2.003;3
05/01/2006 15:30:00;2.14;3
05/01/2006 15:40:00;2.293;3
05/01/2006 15:50:00;2.457;3
05/01/2006 16:00:00;2.63;4
05/01/2006 16:00:00;2.635;3
05/01/2006 16:10:00;2.814;3
05/01/2006 16:20:00;2.993;3
05/01/2006 16:30:00;3.202;3
05/01/2006 16:40:00;3.394;3
05/01/2006 16:50:00;3.609;3
05/01/2006 17:00:00;3.81;4
05/01/2006 17:00:00;3.811;3
05/01/2006 17:10:00;4.015;3
05/01/2006 17:20:00;4.219;3
05/01/2006 17:30:00;4.421;3
05/01/2006 17:40:00;4.614;3
05/01/2006 17:50:00;4.803;3
05/01/2006 18:00:00;4.98;4
05/01/2006 18:00:00;4.977;3
05/01/2006 18:10:00;5.136;3
05/01/2006 18:20:00;5.306;3
05/01/2006 18:30:00;5.442;3
05/01/2006 18:40:00;5.603;3
05/01/2006 18:50:00;5.699;3
05/01/2006 19:00:00;5.82;4
05/01/2006 19:00:00;5.838;3
05/01/2006 19:10:00;5.896;3
05/01/2006 19:20:00;6.015;3
05/01/2006 19:30:00;6.077;3
05/01/2006 19:40:00;6.146;3
05/01/2006 19:50:00;6.183;3
05/01/2006 20:00:00;6.22;4
05/01/2006 20:00:00;6.216;3
05/01/2006 20:10:00;6.226;3
05/01/2006 20:20:00;6.228;3
05/01/2006 20:30:00;6.204;3
05/01/2006 20:40:00;6.166;3
05/01/2006 20:50:00;6.109;3
05/01/2006 21:00:00;6.03;4
05/01/2006 21:00:00;6.037;3
05/01/2006 21:10:00;5.94;3
05/01/2006 21:20:00;5.834;3
05/01/2006 21:30:00;5.717;3
05/01/2006 21:40:00;5.594;3
05/01/2006 21:50:00;5.472;3
05/01/2006 22:00:00;5.33;4
05/01/2006 22:00:00;5.338;3
05/01/2006 22:10:00;5.182;3
05/01/2006 22:20:00;5.024;3
05/01/2006 22:30:00;4.863;3
05/01/2006 22:40:00;4.714;3
05/01/2006 22:50:00;4.563;3
05/01/2006 23:00:00;4.4;4
05/01/2006 23:00:00;4.403;3
05/01/2006 23:10:00;4.259;3
05/01/2006 23:20:00;4.096;3
05/01/2006 23:30:00;3.929;3
05/01/2006 23:40:00;3.787;3
05/01/2006 23:50:00;3.619;3
06/01/2006 00:00:00;3.48;4
06/01/2006 00:00:00;3.477;3
06/01/2006 00:10:00;3.336;3
06/01/2006 00:20:00;3.19;3
06/01/2006 00:30:00;3.069;3
06/01/2006 00:40:00;2.934;3
06/01/2006 00:50:00;2.789;3
06/01/2006 01:00:00;2.66;4
06/01/2006 01:00:00;2.652;3
06/01/2006 01:10:00;2.54;3
06/01/2006 01:20:00;2.418;3
06/01/2006 01:30:00;2.301;3
06/01/2006 01:40:00;2.203;3
06/01/2006 01:50:00;2.118;3
06/01/2006 02:00:00;2.03;4
06/01/2006 02:00:00;2.034;3
06/01/2006 02:10:00;1.972;3
06/01/2006 02:20:00;1.924;3
06/01/2006 02:30:00;1.896;3
06/01/2006 02:40:00;1.885;3
06/01/2006 02:50:00;1.898;3
06/01/2006 03:00:00;1.93;4
06/01/2006 03:00:00;1.928;3
06/01/2006 03:10:00;1.97;3
06/01/2006 03:20:00;2.047;3
06/01/2006 03:30:00;2.134;3
06/01/2006 03:40:00;2.273;3
06/01/2006 03:50:00;2.377;3
06/01/2006 04:00:00;2.52;4
06/01/2006 04:00:00;2.531;3
06/01/2006 04:10:00;2.674;3
06/01/2006 04:20:00;2.835;3
06/01/2006 04:30:00;3.001;3
06/01/2006 04:40:00;3.193;3
06/01/2006 04:50:00;3.38;3
06/01/2006 05:00:00;3.57;4
06/01/2006 05:00:00;3.558;3
06/01/2006 05:10:00;3.771;3
06/01/2006 05:20:00;3.941;3
06/01/2006 05:30:00;4.155;3
06/01/2006 05:40:00;4.336;3
06/01/2006 05:50:00;4.54;3
06/01/2006 06:00:00;4.72;4
06/01/2006 06:00:00;4.707;3
06/01/2006 06:10:00;4.903;3
06/01/2006 06:20:00;5.05;3
06/01/2006 06:30:00;5.235;3
06/01/2006 06:40:00;5.387;3
06/01/2006 06:50:00;5.544;3
06/01/2006 07:00:00;5.68;4
06/01/2006 07:00:00;5.681;3
06/01/2006 07:10:00;5.805;3
06/01/2006 07:20:00;5.926;3
06/01/2006 07:30:00;6.03;3
06/01/2006 07:40:00;6.136;3
06/01/2006 07:50:00;6.228;3
06/01/2006 08:00:00;6.31;4
06/01/2006 08:00:00;6.303;3
06/01/2006 08:10:00;6.376;3
06/01/2006 08:20:00;6.408;3
06/01/2006 08:30:00;6.442;3
06/01/2006 08:40:00;6.439;3
06/01/2006 08:50:00;6.444;3
06/01/2006 09:00:00;6.42;4
06/01/2006 09:00:00;6.415;3
06/01/2006 09:10:00;6.38;3
06/01/2006 09:20:00;6.308;3
06/01/2006 09:30:00;6.23;3
06/01/2006 09:40:00;6.122;3
06/01/2006 09:50:00;6.012;3
06/01/2006 10:00:00;5.89;4
06/01/2006 10:00:00;5.888;3
06/01/2006 10:10:00;5.762;3
06/01/2006 10:20:00;5.614;3
06/01/2006 10:30:00;5.483;3
06/01/2006 10:40:00;5.318;3
06/01/2006 10:50:00;5.17;3
06/01/2006 11:00:00;5.01;4
06/01/2006 11:00:00;5.005;3
06/01/2006 11:10:00;4.846;3
06/01/2006 11:20:00;4.694;3
06/01/2006 11:30:00;4.524;3
06/01/2006 11:40:00;4.363;3
06/01/2006 11:50:00;4.175;3
06/01/2006 12:00:00;4.02;4
06/01/2006 12:00:00;4.02;3
06/01/2006 12:10:00;3.849;3
06/01/2006 12:20:00;3.679;3
06/01/2006 12:30:00;3.52;3
06/01/2006 12:40:00;3.354;3
06/01/2006 12:50:00;3.197;3
06/01/2006 13:00:00;3.04;4
06/01/2006 13:00:00;3.04;3
06/01/2006 13:10:00;2.881;3
06/01/2006 13:20:00;2.727;3
06/01/2006 13:30:00;2.613;3
06/01/2006 13:40:00;2.469;3
06/01/2006 13:50:00;2.342;3
06/01/2006 14:00:00;2.23;4
06/01/2006 14:00:00;2.231;3
06/01/2006 14:10:00;2.122;3
06/01/2006 14:20:00;2.043;3
06/01/2006 14:30:00;1.941;3
06/01/2006 14:40:00;1.908;3
06/01/2006 14:50:00;1.846;3
06/01/2006 15:00:00;1.83;4
06/01/2006 15:00:00;1.833;3
06/01/2006 15:10:00;1.808;3
06/01/2006 15:20:00;1.825;3
06/01/2006 15:30:00;1.872;3
06/01/2006 15:40:00;1.912;3
06/01/2006 15:50:00;2.002;3
06/01/2006 16:00:00;2.08;4
06/01/2006 16:00:00;2.073;3
06/01/2006 16:10:00;2.198;3
06/01/2006 16:20:00;2.3;3
06/01/2006 16:30:00;2.444;3
06/01/2006 16:40:00;2.578;3
06/01/2006 16:50:00;2.74;3
06/01/2006 17:00:00;2.9;4
06/01/2006 17:00:00;2.901;3
06/01/2006 17:10:00;3.063;3
06/01/2006 17:20:00;3.246;3
06/01/2006 17:30:00;3.417;3
06/01/2006 17:40:00;3.604;3
06/01/2006 17:50:00;3.779;3
06/01/2006 18:00:00;3.96;4
06/01/2006 18:00:00;3.956;3
06/01/2006 18:10:00;4.116;3
06/01/2006 18:20:00;4.303;3
06/01/2006 18:30:00;4.469;3
06/01/2006 18:40:00;4.624;3
06/01/2006 18:50:00;4.791;3
06/01/2006 19:00:00;4.92;4
06/01/2006 19:00:00;4.91;3
06/01/2006 19:10:00;5.065;3
06/01/2006 19:20:00;5.173;3
06/01/2006 19:30:00;5.294;3
06/01/2006 19:40:00;5.397;3
06/01/2006 19:50:00;5.481;3
06/01/2006 20:00:00;5.57;4
06/01/2006 20:00:00;5.584;3
06/01/2006 20:10:00;5.645;3
06/01/2006 20:20:00;5.724;3
06/01/2006 20:30:00;5.754;3
06/01/2006 20:40:00;5.804;3
06/01/2006 20:50:00;5.828;3
06/01/2006 21:00:00;5.85;4
06/01/2006 21:00:00;5.857;3
06/01/2006 21:10:00;5.856;3
06/01/2006 21:20:00;5.846;3
06/01/2006 21:30:00;5.817;3
06/01/2006 21:40:00;5.769;3
06/01/2006 21:50:00;5.711;3
06/01/2006 22:00:00;5.64;4
06/01/2006 22:00:00;5.637;3
06/01/2006 22:10:00;5.562;3
06/01/2006 22:20:00;5.468;3
06/01/2006 22:30:00;5.371;3
06/01/2006 22:40:00;5.251;3
06/01/2006 22:50:00;5.129;3
06/01/2006 23:00:00;5.01;4
06/01/2006 23:00:00;5.011;3
06/01/2006 23:10:00;4.884;3
06/01/2006 23:20:00;4.762;3
06/01/2006 23:30:00;4.627;3
06/01/2006 23:40:00;4.495;3
06/01/2006 23:50:00;4.363;3
07/01/2006 00:00:00;4.23;4
07/01/2006 00:00:00;4.227;3
07/01/2006 00:10:00;4.092;3
07/01/2006 00:20:00;3.958;3
07/01/2006 00:30:00;3.825;3
07/01/2006 00:40:00;3.703;3
07/01/2006 00:50:00;3.567;3
07/01/2006 01:00:00;3.44;4
07/01/2006 01:00:00;3.438;3
07/01/2006 01:10:00;3.321;3
07/01/2006 01:20:00;3.178;3
07/01/2006 01:30:00;3.071;3
07/01/2006 01:40:00;2.94;3
07/01/2006 01:50:00;2.83;3
07/01/2006 02:00:00;2.71;4
07/01/2006 02:00:00;2.715;3
07/01/2006 02:10:00;2.61;3
07/01/2006 02:20:00;2.501;3
07/01/2006 02:30:00;2.402;3
07/01/2006 02:40:00;2.321;3
07/01/2006 02:50:00;2.241;3
07/01/2006 03:00:00;2.18;4
07/01/2006 03:00:00;2.185;3
07/01/2006 03:10:00;2.117;3
07/01/2006 03:20:00;2.091;3
07/01/2006 03:30:00;2.058;3
07/01/2006 03:40:00;2.087;3
07/01/2006 03:50:00;2.079;3
07/01/2006 04:00:00;2.12;4
07/01/2006 04:00:00;2.131;3
07/01/2006 04:10:00;2.174;3
07/01/2006 04:20:00;2.247;3
07/01/2006 04:30:00;2.343;3
07/01/2006 04:40:00;2.431;3
07/01/2006 04:50:00;2.565;3
07/01/2006 05:00:00;2.69;4
07/01/2006 05:00:00;2.679;3
07/01/2006 05:10:00;2.839;3
07/01/2006 05:20:00;2.964;3
07/01/2006 05:30:00;3.117;3
07/01/2006 05:40:00;3.276;3
07/01/2006 05:50:00;3.441;3
07/01/2006 06:00:00;3.61;4
07/01/2006 06:00:00;3.611;3
07/01/2006 06:10:00;3.787;3
07/01/2006 06:20:00;3.946;3
07/01/2006 06:30:00;4.114;3
07/01/2006 06:40:00;4.27;3
07/01/2006 06:50:00;4.442;3
07/01/2006 07:00:00;4.59;4
07/01/2006 07:00:00;4.592;3
07/01/2006 07:10:00;4.748;3
07/01/2006 07:20:00;4.889;3
07/01/2006 07:30:00;5.024;3
07/01/2006 07:40:00;5.147;3
07/01/2006 07:50:00;5.267;3
07/01/2006 08:00:00;5.38;4
07/01/2006 08:00:00;5.382;3
07/01/2006 08:10:00;5.49;3
07/01/2006 08:20:00;5.58;3
07/01/2006 08:30:00;5.675;3
07/01/2006 08:40:00;5.747;3
07/01/2006 08:50:00;5.835;3
07/01/2006 09:00:00;5.89;4
07/01/2006 09:00:00;5.885;3
07/01/2006 09:10:00;5.937;3
07/01/2006 09:20:00;5.972;3
07/01/2006 09:30:00;5.999;3
07/01/2006 09:40:00;6.03;3
07/01/2006 09:50:00;6.016;3
07/01/2006 10:00:00;6;4
07/01/2006 10:00:00;6.011;3
07/01/2006 10:10:00;5.953;3
07/01/2006 10:20:00;5.915;3
07/01/2006 10:30:00;5.831;3
07/01/2006 10:40:00;5.75;3
07/01/2006 10:50:00;5.647;3
07/01/2006 11:00:00;5.54;4
07/01/2006 11:00:00;5.538;3
07/01/2006 11:10:00;5.427;3
07/01/2006 11:20:00;5.303;3
07/01/2006 11:30:00;5.16;3
07/01/2006 11:40:00;4.998;3
07/01/2006 11:50:00;4.879;3
07/01/2006 12:00:00;4.73;4
07/01/2006 12:00:00;4.717;3
07/01/2006 12:10:00;4.601;3
07/01/2006 12:20:00;4.455;3
07/01/2006 12:30:00;4.313;3
07/01/2006 12:40:00;4.176;3
07/01/2006 12:50:00;4.04;3
07/01/2006 13:00:00;3.91;4
07/01/2006 13:00:00;3.905;3
07/01/2006 13:10:00;3.767;3
07/01/2006 13:20:00;3.633;3
07/01/2006 13:30:00;3.51;3
07/01/2006 13:40:00;3.381;3
07/01/2006 13:50:00;3.254;3
07/01/2006 14:00:00;3.12;4
07/01/2006 14:00:00;3.122;3
07/01/2006 14:10:00;2.999;3
07/01/2006 14:20:00;2.869;3
07/01/2006 14:30:00;2.77;3
07/01/2006 14:40:00;2.648;3
07/01/2006 14:50:00;2.543;3
07/01/2006 15:00:00;2.45;4
07/01/2006 15:00:00;2.452;3
07/01/2006 15:10:00;2.367;3
07/01/2006 15:20:00;2.292;3
07/01/2006 15:30:00;2.23;3
07/01/2006 15:40:00;2.19;3
07/01/2006 15:50:00;2.158;3
07/01/2006 16:00:00;2.15;4
07/01/2006 16:00:00;2.149;3
07/01/2006 16:10:00;2.149;3
07/01/2006 16:20:00;2.172;3
07/01/2006 16:30:00;2.197;3
07/01/2006 16:40:00;2.254;3
07/01/2006 16:50:00;2.325;3
07/01/2006 17:00:00;2.41;4
07/01/2006 17:00:00;2.408;3
07/01/2006 17:10:00;2.502;3
07/01/2006 17:20:00;2.612;3
07/01/2006 17:30:00;2.713;3
07/01/2006 17:40:00;2.833;3
07/01/2006 17:50:00;2.96;3
07/01/2006 18:00:00;3.1;4
07/01/2006 18:00:00;3.104;3
07/01/2006 18:10:00;3.237;3
07/01/2006 18:20:00;3.385;3
07/01/2006 18:30:00;3.541;3
07/01/2006 18:40:00;3.678;3
07/01/2006 18:50:00;3.846;3
07/01/2006 19:00:00;3.99;4
07/01/2006 19:00:00;3.974;3
07/01/2006 19:10:00;4.141;3
07/01/2006 19:20:00;4.269;3
07/01/2006 19:30:00;4.426;3
07/01/2006 19:40:00;4.543;3
07/01/2006 19:50:00;4.682;3
07/01/2006 20:00:00;4.79;4
07/01/2006 20:00:00;4.78;3
07/01/2006 20:10:00;4.897;3
07/01/2006 20:20:00;4.989;3
07/01/2006 20:30:00;5.088;3
07/01/2006 20:40:00;5.161;3
07/01/2006 20:50:00;5.235;3
07/01/2006 21:00:00;5.3;4
07/01/2006 21:00:00;5.297;3
07/01/2006 21:10:00;5.36;3
07/01/2006 21:20:00;5.413;3
07/01/2006 21:30:00;5.446;3
07/01/2006 21:40:00;5.476;3
07/01/2006 21:50:00;5.503;3
07/01/2006 22:00:00;5.53;4
07/01/2006 22:00:00;5.537;3
07/01/2006 22:10:00;5.546;3
07/01/2006 22:20:00;5.553;3
07/01/2006 22:30:00;5.537;3
07/01/2006 22:40:00;5.518;3
07/01/2006 22:50:00;5.49;3
07/01/2006 23:00:00;5.44;4
07/01/2006 23:00:00;5.428;3
07/01/2006 23:10:00;5.383;3
07/01/2006 23:20:00;5.298;3
07/01/2006 23:30:00;5.248;3
07/01/2006 23:40:00;5.132;3
07/01/2006 23:50:00;5.044;3
08/01/2006 00:00:00;4.92;4
08/01/2006 00:00:00;4.913;3
08/01/2006 00:10:00;4.806;3
08/01/2006 00:20:00;4.685;3
08/01/2006 00:30:00;4.568;3
08/01/2006 00:40:00;4.461;3
08/01/2006 00:50:00;4.339;3
08/01/2006 01:00:00;4.22;4
08/01/2006 01:00:00;4.221;3
08/01/2006 01:10:00;4.101;3
08/01/2006 01:20:00;3.981;3
08/01/2006 01:30:00;3.868;3
08/01/2006 01:40:00;3.768;3
08/01/2006 01:50:00;3.654;3
08/01/2006 02:00:00;3.55;4
08/01/2006 02:00:00;3.563;3
08/01/2006 02:10:00;3.452;3
08/01/2006 02:20:00;3.353;3
08/01/2006 02:30:00;3.242;3
08/01/2006 02:40:00;3.141;3
08/01/2006 02:50:00;3.037;3
08/01/2006 03:00:00;2.94;4
08/01/2006 03:00:00;2.938;3
08/01/2006 03:10:00;2.835;3
08/01/2006 03:20:00;2.754;3
08/01/2006 03:30:00;2.653;3
08/01/2006 03:40:00;2.584;3
08/01/2006 03:50:00;2.496;3
08/01/2006 04:00:00;2.43;4
08/01/2006 04:00:00;2.43;3
08/01/2006 04:10:00;2.379;3
08/01/2006 04:20:00;2.33;3
08/01/2006 04:30:00;2.325;3
08/01/2006 04:40:00;2.314;3
08/01/2006 04:50:00;2.329;3
08/01/2006 05:00:00;2.36;4
08/01/2006 05:00:00;2.347;3
08/01/2006 05:10:00;2.417;3
08/01/2006 05:20:00;2.457;3
08/01/2006 05:30:00;2.546;3
08/01/2006 05:40:00;2.632;3
08/01/2006 05:50:00;2.733;3
08/01/2006 06:00:00;2.85;4
08/01/2006 06:00:00;2.855;3
08/01/2006 06:10:00;2.977;3
08/01/2006 06:20:00;3.11;3
08/01/2006 06:30:00;3.226;3
08/01/2006 06:40:00;3.374;3
08/01/2006 06:50:00;3.506;3
08/01/2006 07:00:00;3.65;4
08/01/2006 07:00:00;3.65;3
08/01/2006 07:10:00;3.791;3
08/01/2006 07:20:00;3.933;3
08/01/2006 07:30:00;4.077;3
08/01/2006 07:40:00;4.215;3
08/01/2006 07:50:00;4.346;3
08/01/2006 08:00:00;4.49;4
08/01/2006 08:00:00;4.489;3
08/01/2006 08:10:00;4.61;3
08/01/2006 08:20:00;4.741;3
08/01/2006 08:30:00;4.851;3
08/01/2006 08:40:00;4.962;3
08/01/2006 08:50:00;5.08;3
08/01/2006 09:00:00;5.18;4
08/01/2006 09:00:00;5.177;3
08/01/2006 09:10:00;5.276;3
08/01/2006 09:20:00;5.35;3
08/01/2006 09:30:00;5.438;3
08/01/2006 09:40:00;5.5;3
08/01/2006 09:50:00;5.579;3
08/01/2006 10:00:00;5.63;4
08/01/2006 10:00:00;5.621;3
08/01/2006 10:10:00;5.684;3
08/01/2006 10:20:00;5.703;3
08/01/2006 10:30:00;5.742;3
08/01/2006 10:40:00;5.742;3
08/01/2006 10:50:00;5.749;3
08/01/2006 11:00:00;5.73;4
08/01/2006 11:00:00;5.733;3
08/01/2006 11:10:00;5.708;3
08/01/2006 11:20:00;5.668;3
08/01/2006 11:30:00;5.591;3
08/01/2006 11:40:00;5.533;3
08/01/2006 11:50:00;5.445;3
08/01/2006 12:00:00;5.36;4
08/01/2006 12:00:00;5.359;3
08/01/2006 12:10:00;5.253;3
08/01/2006 12:20:00;5.145;3
08/01/2006 12:30:00;5.034;3
08/01/2006 12:40:00;4.934;3
08/01/2006 12:50:00;4.801;3
08/01/2006 13:00:00;4.69;4
08/01/2006 13:00:00;4.691;3
08/01/2006 13:10:00;4.562;3
08/01/2006 13:20:00;4.454;3
08/01/2006 13:30:00;4.35;3
08/01/2006 13:40:00;4.229;3
08/01/2006 13:50:00;4.12;3
08/01/2006 14:00:00;4;4
08/01/2006 14:00:00;4;3
08/01/2006 14:10:00;3.894;3
08/01/2006 14:20:00;3.771;3
08/01/2006 14:30:00;3.667;3
08/01/2006 14:40:00;3.549;3
08/01/2006 14:50:00;3.454;3
08/01/2006 15:00:00;3.34;4
08/01/2006 15:00:00;3.338;3
08/01/2006 15:10:00;3.235;3
08/01/2006 15:20:00;3.106;3
08/01/2006 15:30:00;2.996;3
08/01/2006 15:40:00;2.896;3
08/01/2006 15:50:00;2.799;3
08/01/2006 16:00:00;2.71;4
08/01/2006 16:00:00;2.714;3
08/01/2006 16:10:00;2.631;3
08/01/2006 16:20:00;2.548;3
08/01/2006 16:30:00;2.481;3
08/01/2006 16:40:00;2.427;3
08/01/2006 16:50:00;2.392;3
08/01/2006 17:00:00;2.36;4
08/01/2006 17:00:00;2.377;3
08/01/2006 17:10:00;2.341;3
08/01/2006 17:20:00;2.363;3
08/01/2006 17:30:00;2.389;3
08/01/2006 17:40:00;2.436;3
08/01/2006 17:50:00;2.493;3
08/01/2006 18:00:00;2.56;4
08/01/2006 18:00:00;2.571;3
08/01/2006 18:10:00;2.651;3
08/01/2006 18:20:00;2.732;3
08/01/2006 18:30:00;2.848;3
08/01/2006 18:40:00;2.949;3
08/01/2006 18:50:00;3.094;3
08/01/2006 19:00:00;3.2;4
08/01/2006 19:00:00;3.186;3
08/01/2006 19:10:00;3.337;3
08/01/2006 19:20:00;3.428;3
08/01/2006 19:30:00;3.602;3
08/01/2006 19:40:00;3.698;3
08/01/2006 19:50:00;3.856;3
08/01/2006 20:00:00;3.96;4
08/01/2006 20:00:00;3.943;3
08/01/2006 20:10:00;4.081;3
08/01/2006 20:20:00;4.168;3
08/01/2006 20:30:00;4.308;3
08/01/2006 20:40:00;4.388;3
08/01/2006 20:50:00;4.523;3
08/01/2006 21:00:00;4.61;4
08/01/2006 21:00:00;4.599;3
08/01/2006 21:10:00;4.709;3
08/01/2006 21:20:00;4.796;3
08/01/2006 21:30:00;4.877;3
08/01/2006 21:40:00;4.962;3
08/01/2006 21:50:00;5.038;3
08/01/2006 22:00:00;5.13;4
08/01/2006 22:00:00;5.134;3
08/01/2006 22:10:00;5.213;3
08/01/2006 22:20:00;5.297;3
08/01/2006 22:30:00;5.341;3
08/01/2006 22:40:00;5.404;3
08/01/2006 22:50:00;5.422;3
08/01/2006 23:00:00;5.47;4
08/01/2006 23:00:00;5.485;3
08/01/2006 23:10:00;5.486;3
08/01/2006 23:20:00;5.508;3
08/01/2006 23:30:00;5.491;3
08/01/2006 23:40:00;5.48;3
08/01/2006 23:50:00;5.436;3
09/01/2006 00:00:00;5.38;4
09/01/2006 00:00:00;5.384;3
09/01/2006 00:10:00;5.317;3
09/01/2006 00:20:00;5.25;3
09/01/2006 00:30:00;5.173;3
09/01/2006 00:40:00;5.093;3
09/01/2006 00:50:00;5.004;3
09/01/2006 01:00:00;4.91;4
09/01/2006 01:00:00;4.904;3
09/01/2006 01:10:00;4.821;3
09/01/2006 01:20:00;4.725;3
09/01/2006 01:30:00;4.639;3
09/01/2006 01:40:00;4.537;3
09/01/2006 01:50:00;4.428;3
09/01/2006 02:00:00;4.34;4
09/01/2006 02:00:00;4.339;3
09/01/2006 02:10:00;4.243;3
09/01/2006 02:20:00;4.158;3
09/01/2006 02:30:00;4.047;3
09/01/2006 02:40:00;3.956;3
09/01/2006 02:50:00;3.84;3
09/01/2006 03:00:00;3.75;4
09/01/2006 03:00:00;3.759;3
09/01/2006 03:10:00;3.645;3
09/01/2006 03:20:00;3.55;3
09/01/2006 03:30:00;3.441;3
09/01/2006 03:40:00;3.338;3
09/01/2006 03:50:00;3.228;3
09/01/2006 04:00:00;3.12;4
09/01/2006 04:00:00;3.132;3
09/01/2006 04:10:00;3.009;3
09/01/2006 04:20:00;2.918;3
09/01/2006 04:30:00;2.823;3
09/01/2006 04:40:00;2.734;3
09/01/2006 04:50:00;2.662;3
09/01/2006 05:00:00;2.58;4
09/01/2006 05:00:00;2.595;3
09/01/2006 05:10:00;2.511;3
09/01/2006 05:20:00;2.462;3
09/01/2006 05:30:00;2.423;3
09/01/2006 05:40:00;2.424;3
09/01/2006 05:50:00;2.419;3
09/01/2006 06:00:00;2.43;4
09/01/2006 06:00:00;2.433;3
09/01/2006 06:10:00;2.459;3
09/01/2006 06:20:00;2.503;3
09/01/2006 06:30:00;2.569;3
09/01/2006 06:40:00;2.615;3
09/01/2006 06:50:00;2.721;3
09/01/2006 07:00:00;2.81;4
09/01/2006 07:00:00;2.803;3
09/01/2006 07:10:00;2.935;3
09/01/2006 07:20:00;2.999;3
09/01/2006 07:30:00;3.136;3
09/01/2006 07:40:00;3.22;3
09/01/2006 07:50:00;3.368;3
09/01/2006 08:00:00;3.48;4
09/01/2006 08:00:00;3.477;3
09/01/2006 08:10:00;3.604;3
09/01/2006 08:20:00;3.736;3
09/01/2006 08:30:00;3.85;3
09/01/2006 08:40:00;3.97;3
09/01/2006 08:50:00;4.098;3
09/01/2006 09:00:00;4.22;4
09/01/2006 09:00:00;4.227;3
09/01/2006 09:10:00;4.327;3
09/01/2006 09:20:00;4.476;3
09/01/2006 09:30:00;4.558;3
09/01/2006 09:40:00;4.698;3
09/01/2006 09:50:00;4.796;3
09/01/2006 10:00:00;4.91;4
09/01/2006 10:00:00;4.905;3
09/01/2006 10:10:00;5.016;3
09/01/2006 10:20:00;5.099;3
09/01/2006 10:30:00;5.192;3
09/01/2006 10:40:00;5.247;3
09/01/2006 10:50:00;5.337;3
09/01/2006 11:00:00;5.39;4
09/01/2006 11:00:00;5.377;3
09/01/2006 11:10:00;5.455;3
09/01/2006 11:20:00;5.47;3
09/01/2006 11:30:00;5.511;3
09/01/2006 11:40:00;5.526;3
09/01/2006 11:50:00;5.55;3
09/01/2006 12:00:00;5.54;4
09/01/2006 12:00:00;5.546;3
09/01/2006 12:10:00;5.516;3
09/01/2006 12:20:00;5.479;3
09/01/2006 12:30:00;5.437;3
09/01/2006 12:40:00;5.406;3
09/01/2006 12:50:00;5.343;3
09/01/2006 13:00:00;5.27;4
09/01/2006 13:00:00;5.251;3
09/01/2006 13:10:00;5.195;3
09/01/2006 13:20:00;5.088;3
09/01/2006 13:30:00;5.023;3
09/01/2006 13:40:00;4.881;3
