# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
05/01/2009 06:00:00;3.745;3
05/01/2009 06:10:00;3.87;3
05/01/2009 06:20:00;4.019;3
05/01/2009 06:30:00;4.128;3
05/01/2009 06:40:00;4.282;3
05/01/2009 06:50:00;4.399;3
05/01/2009 07:00:00;4.537;4
05/01/2009 07:00:00;4.537;3
05/01/2009 07:10:00;4.665;3
05/01/2009 07:20:00;4.79;3
05/01/2009 07:30:00;4.909;3
05/01/2009 07:40:00;5.019;3
05/01/2009 07:50:00;5.112;3
05/01/2009 08:00:00;5.213;4
05/01/2009 08:00:00;5.218;3
05/01/2009 08:10:00;5.297;3
05/01/2009 08:20:00;5.38;3
05/01/2009 08:30:00;5.447;3
05/01/2009 08:40:00;5.51;3
05/01/2009 08:50:00;5.558;3
05/01/2009 09:00:00;5.606;4
05/01/2009 09:00:00;5.606;3
05/01/2009 09:10:00;5.645;3
05/01/2009 09:20:00;5.665;3
05/01/2009 09:30:00;5.691;3
05/01/2009 09:40:00;5.699;3
05/01/2009 09:50:00;5.697;3
05/01/2009 10:00:00;5.683;4
05/01/2009 10:00:00;5.684;3
05/01/2009 10:10:00;5.654;3
05/01/2009 10:20:00;5.621;3
05/01/2009 10:30:00;5.567;3
05/01/2009 10:40:00;5.5;3
05/01/2009 10:50:00;5.42;3
05/01/2009 11:00:00;5.341;4
05/01/2009 11:00:00;5.341;3
05/01/2009 11:10:00;5.246;3
05/01/2009 11:20:00;5.152;3
05/01/2009 11:30:00;5.037;3
05/01/2009 11:40:00;4.921;3
05/01/2009 11:50:00;4.808;3
05/01/2009 12:00:00;4.685;4
05/01/2009 12:00:00;4.675;3
05/01/2009 12:10:00;4.574;3
05/01/2009 12:20:00;4.438;3
05/01/2009 12:30:00;4.333;3
05/01/2009 12:40:00;4.202;3
05/01/2009 12:50:00;4.102;3
05/01/2009 13:00:00;3.982;4
05/01/2009 13:00:00;3.98;3
05/01/2009 13:10:00;3.876;3
05/01/2009 13:20:00;3.754;3
05/01/2009 13:30:00;3.653;3
05/01/2009 13:40:00;3.546;3
05/01/2009 13:50:00;3.453;3
05/01/2009 14:00:00;3.349;4
05/01/2009 14:00:00;3.348;3
05/01/2009 14:10:00;3.256;3
05/01/2009 14:20:00;3.157;3
05/01/2009 14:30:00;3.073;3
05/01/2009 14:40:00;2.982;3
05/01/2009 14:50:00;2.911;3
05/01/2009 15:00:00;2.828;4
05/01/2009 15:00:00;2.819;3
05/01/2009 15:10:00;2.757;3
05/01/2009 15:20:00;2.709;3
05/01/2009 15:30:00;2.645;3
05/01/2009 15:40:00;2.612;3
05/01/2009 15:50:00;2.572;3
05/01/2009 16:00:00;2.557;4
05/01/2009 16:00:00;2.558;3
05/01/2009 16:10:00;2.551;3
05/01/2009 16:20:00;2.553;3
05/01/2009 16:30:00;2.577;3
05/01/2009 16:40:00;2.613;3
05/01/2009 16:50:00;2.657;3
05/01/2009 17:00:00;2.72;4
05/01/2009 17:00:00;2.721;3
05/01/2009 17:10:00;2.793;3
05/01/2009 17:20:00;2.873;3
05/01/2009 17:30:00;2.968;3
05/01/2009 17:40:00;3.059;3
05/01/2009 17:50:00;3.182;3
05/01/2009 18:00:00;3.282;4
05/01/2009 18:00:00;3.268;3
05/01/2009 18:10:00;3.41;3
05/01/2009 18:20:00;3.509;3
05/01/2009 18:30:00;3.645;3
05/01/2009 18:40:00;3.761;3
05/01/2009 18:50:00;3.888;3
05/01/2009 19:00:00;4.002;4
05/01/2009 19:00:00;3.995;3
05/01/2009 19:10:00;4.125;3
05/01/2009 19:20:00;4.23;3
05/01/2009 19:30:00;4.344;3
05/01/2009 19:40:00;4.456;3
05/01/2009 19:50:00;4.558;3
05/01/2009 20:00:00;4.657;4
05/01/2009 20:00:00;4.657;3
05/01/2009 20:10:00;4.749;3
05/01/2009 20:20:00;4.839;3
05/01/2009 20:30:00;4.912;3
05/01/2009 20:40:00;4.985;3
05/01/2009 20:50:00;5.054;3
05/01/2009 21:00:00;5.12;4
05/01/2009 21:00:00;5.114;3
05/01/2009 21:10:00;5.184;3
05/01/2009 21:20:00;5.231;3
05/01/2009 21:30:00;5.289;3
05/01/2009 21:40:00;5.316;3
05/01/2009 21:50:00;5.361;3
05/01/2009 22:00:00;5.378;4
05/01/2009 22:00:00;5.371;3
05/01/2009 22:10:00;5.394;3
05/01/2009 22:20:00;5.4;3
05/01/2009 22:30:00;5.407;3
05/01/2009 22:40:00;5.393;3
05/01/2009 22:50:00;5.374;3
05/01/2009 23:00:00;5.332;4
05/01/2009 23:00:00;5.335;3
05/01/2009 23:10:00;5.284;3
05/01/2009 23:20:00;5.216;3
05/01/2009 23:30:00;5.146;3
05/01/2009 23:40:00;5.068;3
05/01/2009 23:50:00;4.991;3
06/01/2009 00:00:00;4.901;4
06/01/2009 00:00:00;4.9;3
06/01/2009 00:10:00;4.813;3
06/01/2009 00:20:00;4.713;3
06/01/2009 00:30:00;4.614;3
06/01/2009 00:40:00;4.508;3
06/01/2009 00:50:00;4.422;3
06/01/2009 01:00:00;4.321;4
06/01/2009 01:00:00;4.317;3
06/01/2009 01:10:00;4.225;3
06/01/2009 01:20:00;4.133;3
06/01/2009 01:30:00;4.022;3
06/01/2009 01:40:00;3.943;3
06/01/2009 01:50:00;3.841;3
06/01/2009 02:00:00;3.741;4
06/01/2009 02:00:00;3.738;3
06/01/2009 02:10:00;3.644;3
06/01/2009 02:20:00;3.547;3
06/01/2009 02:30:00;3.444;3
06/01/2009 02:40:00;3.361;3
06/01/2009 02:50:00;3.256;3
06/01/2009 03:00:00;3.164;4
06/01/2009 03:00:00;3.16;3
06/01/2009 03:10:00;3.079;3
06/01/2009 03:20:00;2.989;3
06/01/2009 03:30:00;2.907;3
06/01/2009 03:40:00;2.829;3
06/01/2009 03:50:00;2.783;3
06/01/2009 04:00:00;2.72;4
06/01/2009 04:00:00;2.724;3
06/01/2009 04:10:00;2.674;3
06/01/2009 04:20:00;2.635;3
06/01/2009 04:30:00;2.613;3
06/01/2009 04:40:00;2.607;3
06/01/2009 04:50:00;2.606;3
06/01/2009 05:00:00;2.627;4
06/01/2009 05:00:00;2.626;3
06/01/2009 05:10:00;2.655;3
06/01/2009 05:20:00;2.707;3
06/01/2009 05:30:00;2.755;3
06/01/2009 05:40:00;2.826;3
06/01/2009 05:50:00;2.884;3
06/01/2009 06:00:00;2.975;4
06/01/2009 06:00:00;2.981;3
06/01/2009 06:10:00;3.06;3
06/01/2009 06:20:00;3.164;3
06/01/2009 06:30:00;3.268;3
06/01/2009 06:40:00;3.369;3
06/01/2009 06:50:00;3.483;3
06/01/2009 07:00:00;3.589;4
06/01/2009 07:00:00;3.58;3
06/01/2009 07:10:00;3.711;3
06/01/2009 07:20:00;3.812;3
06/01/2009 07:30:00;3.934;3
06/01/2009 07:40:00;4.04;3
06/01/2009 07:50:00;4.163;3
06/01/2009 08:00:00;4.279;4
06/01/2009 08:00:00;4.278;3
06/01/2009 08:10:00;4.398;3
06/01/2009 08:20:00;4.503;3
06/01/2009 08:30:00;4.618;3
06/01/2009 08:40:00;4.726;3
06/01/2009 08:50:00;4.827;3
06/01/2009 09:00:00;4.924;4
06/01/2009 09:00:00;4.925;3
06/01/2009 09:10:00;5.011;3
06/01/2009 09:20:00;5.109;3
06/01/2009 09:30:00;5.191;3
06/01/2009 09:40:00;5.273;3
06/01/2009 09:50:00;5.339;3
06/01/2009 10:00:00;5.403;4
06/01/2009 10:00:00;5.403;3
06/01/2009 10:10:00;5.453;3
06/01/2009 10:20:00;5.504;3
06/01/2009 10:30:00;5.541;3
06/01/2009 10:40:00;5.565;3
06/01/2009 10:50:00;5.578;3
06/01/2009 11:00:00;5.577;4
06/01/2009 11:00:00;5.579;3
06/01/2009 11:10:00;5.567;3
06/01/2009 11:20:00;5.526;3
06/01/2009 11:30:00;5.48;3
06/01/2009 11:40:00;5.412;3
06/01/2009 11:50:00;5.349;3
06/01/2009 12:00:00;5.262;4
06/01/2009 12:00:00;5.265;3
06/01/2009 12:10:00;5.169;3
06/01/2009 12:20:00;5.075;3
06/01/2009 12:30:00;4.975;3
06/01/2009 12:40:00;4.873;3
06/01/2009 12:50:00;4.776;3
06/01/2009 13:00:00;4.673;4
06/01/2009 13:00:00;4.667;3
06/01/2009 13:10:00;4.571;3
06/01/2009 13:20:00;4.478;3
06/01/2009 13:30:00;4.377;3
06/01/2009 13:40:00;4.298;3
06/01/2009 13:50:00;4.195;3
06/01/2009 14:00:00;4.101;4
06/01/2009 14:00:00;4.092;3
06/01/2009 14:10:00;4.009;3
06/01/2009 14:20:00;3.906;3
06/01/2009 14:30:00;3.814;3
06/01/2009 14:40:00;3.707;3
06/01/2009 14:50:00;3.591;3
06/01/2009 15:00:00;3.486;4
06/01/2009 15:00:00;3.489;3
06/01/2009 15:10:00;3.376;3
06/01/2009 15:20:00;3.265;3
06/01/2009 15:30:00;3.151;3
06/01/2009 15:40:00;3.049;3
06/01/2009 15:50:00;2.947;3
06/01/2009 16:00:00;2.849;4
06/01/2009 16:00:00;2.865;3
06/01/2009 16:10:00;2.746;3
06/01/2009 16:20:00;2.679;3
06/01/2009 16:30:00;2.616;3
06/01/2009 16:40:00;2.566;3
06/01/2009 16:50:00;2.532;3
06/01/2009 17:00:00;2.499;4
06/01/2009 17:00:00;2.487;3
06/01/2009 17:10:00;2.496;3
06/01/2009 17:20:00;2.475;3
06/01/2009 17:30:00;2.521;3
06/01/2009 17:40:00;2.535;3
06/01/2009 17:50:00;2.585;3
06/01/2009 18:00:00;2.634;4
06/01/2009 18:00:00;2.627;3
06/01/2009 18:10:00;2.69;3
06/01/2009 18:20:00;2.783;3
06/01/2009 18:30:00;2.861;3
06/01/2009 18:40:00;2.96;3
06/01/2009 18:50:00;3.03;3
06/01/2009 19:00:00;3.136;4
06/01/2009 19:00:00;3.15;3
06/01/2009 19:10:00;3.221;3
06/01/2009 19:20:00;3.348;3
06/01/2009 19:30:00;3.443;3
06/01/2009 19:40:00;3.554;3
06/01/2009 19:50:00;3.685;3
06/01/2009 20:00:00;3.79;4
06/01/2009 20:00:00;3.799;3
06/01/2009 20:10:00;3.903;3
06/01/2009 20:20:00;4.015;3
06/01/2009 20:30:00;4.126;3
06/01/2009 20:40:00;4.256;3
06/01/2009 20:50:00;4.355;3
06/01/2009 21:00:00;4.481;4
06/01/2009 21:00:00;4.489;3
06/01/2009 21:10:00;4.586;3
06/01/2009 21:20:00;4.713;3
06/01/2009 21:30:00;4.792;3
06/01/2009 21:40:00;4.905;3
06/01/2009 21:50:00;4.974;3
06/01/2009 22:00:00;5.067;4
06/01/2009 22:00:00;5.068;3
06/01/2009 22:10:00;5.138;3
06/01/2009 22:20:00;5.22;3
06/01/2009 22:30:00;5.282;3
06/01/2009 22:40:00;5.328;3
06/01/2009 22:50:00;5.382;3
06/01/2009 23:00:00;5.416;4
06/01/2009 23:00:00;5.401;3
06/01/2009 23:10:00;5.457;3
06/01/2009 23:20:00;5.456;3
06/01/2009 23:30:00;5.492;3
06/01/2009 23:40:00;5.471;3
06/01/2009 23:50:00;5.48;3
07/01/2009 00:00:00;5.441;4
07/01/2009 00:00:00;5.444;3
07/01/2009 00:10:00;5.406;3
07/01/2009 00:20:00;5.338;3
07/01/2009 00:30:00;5.285;3
07/01/2009 00:40:00;5.218;3
07/01/2009 00:50:00;5.149;3
07/01/2009 01:00:00;5.048;4
07/01/2009 01:00:00;5.052;3
07/01/2009 01:10:00;4.948;3
07/01/2009 01:20:00;4.847;3
07/01/2009 01:30:00;4.757;3
07/01/2009 01:40:00;4.677;3
07/01/2009 01:50:00;4.554;3
07/01/2009 02:00:00;4.469;4
07/01/2009 02:00:00;4.488;3
07/01/2009 02:10:00;4.34;3
07/01/2009 02:20:00;4.298;3
07/01/2009 02:30:00;4.159;3
07/01/2009 02:40:00;4.086;3
07/01/2009 02:50:00;3.963;3
07/01/2009 03:00:00;3.874;4
07/01/2009 03:00:00;3.87;3
07/01/2009 03:10:00;3.78;3
07/01/2009 03:20:00;3.676;3
07/01/2009 03:30:00;3.563;3
07/01/2009 03:40:00;3.451;3
07/01/2009 03:50:00;3.351;3
07/01/2009 04:00:00;3.244;4
07/01/2009 04:00:00;3.239;3
07/01/2009 04:10:00;3.159;3
07/01/2009 04:20:00;3.025;3
07/01/2009 04:30:00;2.944;3
07/01/2009 04:40:00;2.849;3
07/01/2009 04:50:00;2.771;3
07/01/2009 05:00:00;2.679;4
07/01/2009 05:00:00;2.679;3
07/01/2009 05:10:00;2.602;3
07/01/2009 05:20:00;2.544;3
07/01/2009 05:30:00;2.483;3
07/01/2009 05:40:00;2.476;3
07/01/2009 05:50:00;2.418;3
07/01/2009 06:00:00;2.431;4
07/01/2009 06:00:00;2.442;3
07/01/2009 06:10:00;2.429;3
07/01/2009 06:20:00;2.473;3
07/01/2009 06:30:00;2.51;3
07/01/2009 06:40:00;2.562;3
07/01/2009 06:50:00;2.64;3
07/01/2009 07:00:00;2.715;4
07/01/2009 07:00:00;2.7;3
07/01/2009 07:10:00;2.82;3
07/01/2009 07:20:00;2.889;3
07/01/2009 07:30:00;3.02;3
07/01/2009 07:40:00;3.101;3
07/01/2009 07:50:00;3.223;3
07/01/2009 08:00:00;3.317;4
07/01/2009 08:00:00;3.317;3
07/01/2009 08:10:00;3.427;3
07/01/2009 08:20:00;3.52;3
07/01/2009 08:30:00;3.645;3
07/01/2009 08:40:00;3.757;3
07/01/2009 08:50:00;3.889;3
07/01/2009 09:00:00;3.997;4
07/01/2009 09:00:00;4.003;3
07/01/2009 09:10:00;4.114;3
07/01/2009 09:20:00;4.231;3
07/01/2009 09:30:00;4.358;3
07/01/2009 09:40:00;4.496;3
07/01/2009 09:50:00;4.632;3
07/01/2009 10:00:00;4.753;4
07/01/2009 10:00:00;4.756;3
07/01/2009 10:10:00;4.872;3
07/01/2009 10:20:00;4.996;3
07/01/2009 10:30:00;5.089;3
07/01/2009 10:40:00;5.188;3
07/01/2009 10:50:00;5.282;3
07/01/2009 11:00:00;5.357;4
07/01/2009 11:00:00;5.354;3
07/01/2009 11:10:00;5.425;3
07/01/2009 11:20:00;5.472;3
07/01/2009 11:30:00;5.54;3
07/01/2009 11:40:00;5.558;3
07/01/2009 11:50:00;5.585;3
07/01/2009 12:00:00;5.581;4
07/01/2009 12:00:00;5.557;3
07/01/2009 12:10:00;5.579;3
07/01/2009 12:20:00;5.557;3
07/01/2009 12:30:00;5.56;3
07/01/2009 12:40:00;5.514;3
07/01/2009 12:50:00;5.465;3
07/01/2009 13:00:00;5.402;4
07/01/2009 13:00:00;5.398;3
07/01/2009 13:10:00;5.333;3
07/01/2009 13:20:00;5.244;3
07/01/2009 13:30:00;5.174;3
07/01/2009 13:40:00;5.067;3
07/01/2009 13:50:00;5.005;3
07/01/2009 14:00:00;4.899;4
07/01/2009 14:00:00;4.896;3
07/01/2009 14:10:00;4.814;3
07/01/2009 14:20:00;4.69;3
07/01/2009 14:30:00;4.589;3
07/01/2009 14:40:00;4.475;3
07/01/2009 14:50:00;4.383;3
07/01/2009 15:00:00;4.269;4
07/01/2009 15:00:00;4.269;3
07/01/2009 15:10:00;4.167;3
07/01/2009 15:20:00;4.033;3
07/01/2009 15:30:00;3.922;3
07/01/2009 15:40:00;3.786;3
07/01/2009 15:50:00;3.655;3
07/01/2009 16:00:00;3.536;4
07/01/2009 16:00:00;3.548;3
07/01/2009 16:10:00;3.408;3
07/01/2009 16:20:00;3.287;3
07/01/2009 16:30:00;3.157;3
07/01/2009 16:40:00;3.031;3
07/01/2009 16:50:00;2.924;3
07/01/2009 17:00:00;2.813;4
07/01/2009 17:00:00;2.823;3
07/01/2009 17:10:00;2.705;3
07/01/2009 17:20:00;2.623;3
07/01/2009 17:30:00;2.529;3
07/01/2009 17:40:00;2.488;3
07/01/2009 17:50:00;2.415;3
07/01/2009 18:00:00;2.364;4
07/01/2009 18:00:00;2.374;3
07/01/2009 18:10:00;2.321;3
07/01/2009 18:20:00;2.29;3
07/01/2009 18:30:00;2.295;3
07/01/2009 18:40:00;2.297;3
07/01/2009 18:50:00;2.319;3
07/01/2009 19:00:00;2.351;4
07/01/2009 19:00:00;2.348;3
07/01/2009 19:10:00;2.403;3
07/01/2009 19:20:00;2.451;3
07/01/2009 19:30:00;2.519;3
07/01/2009 19:40:00;2.598;3
07/01/2009 19:50:00;2.686;3
07/01/2009 20:00:00;2.788;4
07/01/2009 20:00:00;2.789;3
07/01/2009 20:10:00;2.897;3
07/01/2009 20:20:00;3.012;3
07/01/2009 20:30:00;3.125;3
07/01/2009 20:40:00;3.254;3
07/01/2009 20:50:00;3.373;3
07/01/2009 21:00:00;3.5;4
07/01/2009 21:00:00;3.496;3
07/01/2009 21:10:00;3.63;3
07/01/2009 21:20:00;3.762;3
07/01/2009 21:30:00;3.898;3
07/01/2009 21:40:00;4.039;3
07/01/2009 21:50:00;4.181;3
07/01/2009 22:00:00;4.308;4
07/01/2009 22:00:00;4.308;3
07/01/2009 22:10:00;4.439;3
07/01/2009 22:20:00;4.563;3
07/01/2009 22:30:00;4.706;3
07/01/2009 22:40:00;4.817;3
07/01/2009 22:50:00;4.952;3
07/01/2009 23:00:00;5.056;4
07/01/2009 23:00:00;5.052;3
07/01/2009 23:10:00;5.169;3
07/01/2009 23:20:00;5.252;3
07/01/2009 23:30:00;5.347;3
07/01/2009 23:40:00;5.425;3
07/01/2009 23:50:00;5.51;3
08/01/2009 00:00:00;5.571;4
08/01/2009 00:00:00;5.569;3
08/01/2009 00:10:00;5.629;3
08/01/2009 00:20:00;5.668;3
08/01/2009 00:30:00;5.689;3
08/01/2009 00:40:00;5.703;3
08/01/2009 00:50:00;5.705;3
08/01/2009 01:00:00;5.696;4
08/01/2009 01:00:00;5.696;3
08/01/2009 01:10:00;5.673;3
08/01/2009 01:20:00;5.634;3
08/01/2009 01:30:00;5.579;3
08/01/2009 01:40:00;5.509;3
08/01/2009 01:50:00;5.436;3
08/01/2009 02:00:00;5.349;4
08/01/2009 02:00:00;5.341;3
08/01/2009 02:10:00;5.26;3
08/01/2009 02:20:00;5.156;3
08/01/2009 02:30:00;5.068;3
08/01/2009 02:40:00;4.941;3
08/01/2009 02:50:00;4.856;3
08/01/2009 03:00:00;4.728;4
08/01/2009 03:00:00;4.712;3
08/01/2009 03:10:00;4.621;3
08/01/2009 03:20:00;4.478;3
08/01/2009 03:30:00;4.379;3
08/01/2009 03:40:00;4.239;3
08/01/2009 03:50:00;4.114;3
08/01/2009 04:00:00;3.98;4
08/01/2009 04:00:00;3.975;3
08/01/2009 04:10:00;3.847;3
08/01/2009 04:20:00;3.705;3
08/01/2009 04:30:00;3.578;3
08/01/2009 04:40:00;3.424;3
08/01/2009 04:50:00;3.294;3
08/01/2009 05:00:00;3.152;4
08/01/2009 05:00:00;3.153;3
08/01/2009 05:10:00;3.015;3
08/01/2009 05:20:00;2.888;3
08/01/2009 05:30:00;2.768;3
08/01/2009 05:40:00;2.652;3
08/01/2009 05:50:00;2.543;3
08/01/2009 06:00:00;2.446;4
08/01/2009 06:00:00;2.449;3
08/01/2009 06:10:00;2.349;3
08/01/2009 06:20:00;2.291;3
08/01/2009 06:30:00;2.216;3
08/01/2009 06:40:00;2.184;3
08/01/2009 06:50:00;2.131;3
08/01/2009 07:00:00;2.113;4
08/01/2009 07:00:00;2.113;3
08/01/2009 07:10:00;2.09;3
08/01/2009 07:20:00;2.12;3
08/01/2009 07:30:00;2.155;3
08/01/2009 07:40:00;2.171;3
08/01/2009 07:50:00;2.234;3
08/01/2009 08:00:00;2.287;4
08/01/2009 08:00:00;2.273;3
08/01/2009 08:10:00;2.372;3
08/01/2009 08:20:00;2.429;3
08/01/2009 08:30:00;2.544;3
08/01/2009 08:40:00;2.628;3
08/01/2009 08:50:00;2.748;3
08/01/2009 09:00:00;2.867;4
08/01/2009 09:00:00;2.863;3
08/01/2009 09:10:00;2.992;3
08/01/2009 09:20:00;3.146;3
08/01/2009 09:30:00;3.267;3
08/01/2009 09:40:00;3.425;3
08/01/2009 09:50:00;3.568;3
08/01/2009 10:00:00;3.732;4
08/01/2009 10:00:00;3.742;3
08/01/2009 10:10:00;3.878;3
08/01/2009 10:20:00;4.065;3
08/01/2009 10:30:00;4.204;3
08/01/2009 10:40:00;4.373;3
08/01/2009 10:50:00;4.532;3
08/01/2009 11:00:00;4.675;4
08/01/2009 11:00:00;4.677;3
08/01/2009 11:10:00;4.825;3
08/01/2009 11:20:00;4.942;3
08/01/2009 11:30:00;5.085;3
08/01/2009 11:40:00;5.208;3
08/01/2009 11:50:00;5.337;3
08/01/2009 12:00:00;5.425;4
08/01/2009 12:00:00;5.425;3
08/01/2009 12:10:00;5.513;3
08/01/2009 12:20:00;5.592;3
08/01/2009 12:30:00;5.668;3
08/01/2009 12:40:00;5.728;3
08/01/2009 12:50:00;5.787;3
08/01/2009 13:00:00;5.821;4
08/01/2009 13:00:00;5.818;3
08/01/2009 13:10:00;5.846;3
08/01/2009 13:20:00;5.865;3
08/01/2009 13:30:00;5.844;3
08/01/2009 13:40:00;5.835;3
08/01/2009 13:50:00;5.79;3
08/01/2009 14:00:00;5.759;4
08/01/2009 14:00:00;5.767;3
08/01/2009 14:10:00;5.703;3
08/01/2009 14:20:00;5.643;3
08/01/2009 14:30:00;5.541;3
08/01/2009 14:40:00;5.458;3
08/01/2009 14:50:00;5.335;3
08/01/2009 15:00:00;5.237;4
08/01/2009 15:00:00;5.249;3
08/01/2009 15:10:00;5.11;3
08/01/2009 15:20:00;4.997;3
08/01/2009 15:30:00;4.862;3
08/01/2009 15:40:00;4.734;3
08/01/2009 15:50:00;4.581;3
08/01/2009 16:00:00;4.447;4
08/01/2009 16:00:00;4.448;3
08/01/2009 16:10:00;4.298;3
08/01/2009 16:20:00;4.165;3
08/01/2009 16:30:00;4.017;3
08/01/2009 16:40:00;3.873;3
08/01/2009 16:50:00;3.713;3
08/01/2009 17:00:00;3.571;4
08/01/2009 17:00:00;3.565;3
08/01/2009 17:10:00;3.422;3
08/01/2009 17:20:00;3.285;3
08/01/2009 17:30:00;3.154;3
08/01/2009 17:40:00;3.002;3
08/01/2009 17:50:00;2.859;3
08/01/2009 18:00:00;2.731;4
08/01/2009 18:00:00;2.732;3
08/01/2009 18:10:00;2.604;3
08/01/2009 18:20:00;2.475;3
08/01/2009 18:30:00;2.376;3
08/01/2009 18:40:00;2.26;3
08/01/2009 18:50:00;2.176;3
08/01/2009 19:00:00;2.088;4
08/01/2009 19:00:00;2.079;3
08/01/2009 19:10:00;2.025;3
08/01/2009 19:20:00;1.972;3
08/01/2009 19:30:00;1.935;3
08/01/2009 19:40:00;1.926;3
08/01/2009 19:50:00;1.91;3
08/01/2009 20:00:00;1.952;4
08/01/2009 20:00:00;1.967;3
08/01/2009 20:10:00;1.987;3
08/01/2009 20:20:00;2.068;3
08/01/2009 20:30:00;2.118;3
08/01/2009 20:40:00;2.235;3
08/01/2009 20:50:00;2.332;3
08/01/2009 21:00:00;2.449;4
08/01/2009 21:00:00;2.449;3
08/01/2009 21:10:00;2.583;3
08/01/2009 21:20:00;2.698;3
08/01/2009 21:30:00;2.855;3
08/01/2009 21:40:00;2.973;3
08/01/2009 21:50:00;3.146;3
08/01/2009 22:00:00;3.292;4
08/01/2009 22:00:00;3.28;3
08/01/2009 22:10:00;3.463;3
08/01/2009 22:20:00;3.614;3
08/01/2009 22:30:00;3.788;3
08/01/2009 22:40:00;3.952;3
08/01/2009 22:50:00;4.138;3
08/01/2009 23:00:00;4.304;4
08/01/2009 23:00:00;4.297;3
08/01/2009 23:10:00;4.486;3
08/01/2009 23:20:00;4.638;3
08/01/2009 23:30:00;4.82;3
08/01/2009 23:40:00;4.976;3
08/01/2009 23:50:00;5.14;3
09/01/2009 00:00:00;5.283;4
09/01/2009 00:00:00;5.284;3
09/01/2009 00:10:00;5.427;3
09/01/2009 00:20:00;5.542;3
09/01/2009 00:30:00;5.671;3
09/01/2009 00:40:00;5.769;3
09/01/2009 00:50:00;5.882;3
09/01/2009 01:00:00;5.966;4
09/01/2009 01:00:00;5.96;3
09/01/2009 01:10:00;6.051;3
09/01/2009 01:20:00;6.102;3
09/01/2009 01:30:00;6.151;3
09/01/2009 01:40:00;6.164;3
09/01/2009 01:50:00;6.196;3
09/01/2009 02:00:00;6.204;4
09/01/2009 02:00:00;6.197;3
09/01/2009 02:10:00;6.202;3
09/01/2009 02:20:00;6.171;3
09/01/2009 02:30:00;6.121;3
09/01/2009 02:40:00;6.045;3
09/01/2009 02:50:00;5.952;3
09/01/2009 03:00:00;5.864;4
09/01/2009 03:00:00;5.861;3
09/01/2009 03:10:00;5.749;3
09/01/2009 03:20:00;5.649;3
09/01/2009 03:30:00;5.518;3
09/01/2009 03:40:00;5.395;3
09/01/2009 03:50:00;5.251;3
09/01/2009 04:00:00;5.106;4
09/01/2009 04:00:00;5.098;3
09/01/2009 04:10:00;4.958;3
09/01/2009 04:20:00;4.8;3
09/01/2009 04:30:00;4.666;3
09/01/2009 04:40:00;4.51;3
09/01/2009 04:50:00;4.346;3
09/01/2009 05:00:00;4.183;4
09/01/2009 05:00:00;4.188;3
09/01/2009 05:10:00;4.009;3
09/01/2009 05:20:00;3.855;3
09/01/2009 05:30:00;3.684;3
09/01/2009 05:40:00;3.529;3
09/01/2009 05:50:00;3.363;3
09/01/2009 06:00:00;3.203;4
09/01/2009 06:00:00;3.194;3
09/01/2009 06:10:00;3.056;3
09/01/2009 06:20:00;2.893;3
09/01/2009 06:30:00;2.763;3
09/01/2009 06:40:00;2.604;3
09/01/2009 06:50:00;2.493;3
09/01/2009 07:00:00;2.36;4
09/01/2009 07:00:00;2.353;3
09/01/2009 07:10:00;2.245;3
09/01/2009 07:20:00;2.148;3
09/01/2009 07:30:00;2.047;3
09/01/2009 07:40:00;1.982;3
09/01/2009 07:50:00;1.889;3
09/01/2009 08:00:00;1.859;4
09/01/2009 08:00:00;1.87;3
09/01/2009 08:10:00;1.83;3
09/01/2009 08:20:00;1.808;3
09/01/2009 08:30:00;1.831;3
09/01/2009 08:40:00;1.84;3
09/01/2009 08:50:00;1.92;3
09/01/2009 09:00:00;1.967;4
09/01/2009 09:00:00;1.958;3
09/01/2009 09:10:00;2.053;3
09/01/2009 09:20:00;2.141;3
09/01/2009 09:30:00;2.263;3
09/01/2009 09:40:00;2.394;3
09/01/2009 09:50:00;2.515;3
09/01/2009 10:00:00;2.666;4
09/01/2009 10:00:00;2.678;3
09/01/2009 10:10:00;2.813;3
09/01/2009 10:20:00;2.975;3
09/01/2009 10:30:00;3.137;3
09/01/2009 10:40:00;3.301;3
09/01/2009 10:50:00;3.473;3
09/01/2009 11:00:00;3.663;4
09/01/2009 11:00:00;3.675;3
09/01/2009 11:10:00;3.844;3
09/01/2009 11:20:00;4.039;3
09/01/2009 11:30:00;4.217;3
09/01/2009 11:40:00;4.403;3
09/01/2009 11:50:00;4.579;3
09/01/2009 12:00:00;4.761;4
09/01/2009 12:00:00;4.764;3
09/01/2009 12:10:00;4.931;3
09/01/2009 12:20:00;5.109;3
09/01/2009 12:30:00;5.265;3
09/01/2009 12:40:00;5.427;3
09/01/2009 12:50:00;5.561;3
09/01/2009 13:00:00;5.702;4
09/01/2009 13:00:00;5.7;3
09/01/2009 13:10:00;5.825;3
09/01/2009 13:20:00;5.947;3
09/01/2009 13:30:00;6.041;3
09/01/2009 13:40:00;6.132;3
